Report_Date,Report_Time,River_Station_Raw,Alert_Level,Minor_Flood_Level,Major_Flood_Level,Previous_Level,Current_Level,Status,Source_File
10/26/2018,9:30,"Peradeniya ',' "" ""N E",5,7,9,3.42,3.46,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Nawalapitiya "" ' ' """" NE IN {.",3,4,4.5,1.32,31,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Mahaweli Weragantota "" ' "" N",5,6,8,-0.87,-0.8,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"(RB ) Manampitiya "" lo E'.' , lo. """" FN",3.5,3.7,4,1.01,1,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Taldena "" ' '. """" NF",3,4,5,1.05,1.08,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Calidonia A n o a t't n. n""'r NF",8,3,148,1.23,1.21,,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Y(RanB O ya) Horowpatana '',, . "" "" NE too",6,7.3,10.44,2.71,2.71,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Mal(wRaBth u )Oya Iantirimale ' ',' ,. """" NE",2116,6.75,7.25,1.71,1.7,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"(ReBe O y)a Galgamuwa ' ' .. """" NE",4.84,5.94,7,0.64,0.64,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"Maha Oya (RB Badalgama "" ',' r"", NF",1,5,16,-6.2,-6.25,Normal,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,") Giriulla "" ' '. ?"" ""N tr I n*u:ir :.,llit ' i:Npr{F-Ir,t""r t f itutljit{,} s",1192,5,6,6.5,2,,2018-10-26_0930_Water_Level.pdf
10/26/2018,9:30,"OAyfata (nRaBg a lu ) Dunamale ' ' "". N"" E s. p.Hr li; ,t:,lr.l,ii.f: S. flt ti*i,,",3.3,4.4,50,3.3,1,,2018-10-26_0930_Water_Level.pdf
10/28/2018,10:30,"N'Street "" '' "" ""N E ,",5,7,0,1.85,1.4,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Hanwella ' ' .. """" NE , """,8,10,4.05,3,99,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Glencourse "" "" ' ' """" NE I {",15,16.5,19,11.43,1.3,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Kel(aRnBi G a)nga Holombuwa ' '' ."" ""N E ,",0,3.4,5,1.07,1.05,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Deraniyagala ' ' . """" NE , """,6.4,1,2,0,99,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Kitulgala ' "" N",3,4,6,1.95,1.92,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Norwood ' "" N",1.5,2,2.15,1.38,1.37,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Ratna p u ra ' "" E",5.2,7.5,9.5,4.81,4.73,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Kalu Ganga Ellagawa "" '',, "" ""N E ,",10.7,12,20,8.31,8.3,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"(RB ) Millakanda "" ', "" N Aleft Rising",5,6.5,8,6.36,6.39,,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Putupaula ' "" N ,",0,4,5,2.62,2.62,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Gin Ganga Tawalama .\ "" ' ' . """" NE",4.25,4.5,6.1,2.61,2.53,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"(RB e) Baddegama "" . lo r ' _"", N"" E Falling",3.5,4,5,3.89,3.88,Alert,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Pitabeddara '. "" N , S ,",4,5,1,43,1.35,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"(GRaBn g a) Panadugama n g ' ' """" NE , ,",6.5,4,97,4,94,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Urawa ' , ', ' ,l. """" EN ,",3,4,1.09,1,4,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Tanamalwila ' "" N",4,5,5.5,1.69,1.65,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Ki(rRinBd i O )ya Wellawaya "" ''., .. """" NE",4.4,5.4,5.9,0.99,0.97,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Kuda Oya ', lo ' ' .l l"""" EN",20,25,26,4,3.9,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Ma(dRuBru O)ya Padiyatalawa "" ''. "" ""N E",4,4.5,6,0.95,0.95,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"OKuyma b(RukBk a n ) Nakkala ' ' ., """" NE ,",6,7.5,1,4,1.03,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Heda Oya (RB Siyambalanduwa ' "" N",4.5,5,5.6,0.87,0.87,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Peradeniya "" '' , "" ""N E",5,7,9,2.85,2.9,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Nawalapitiya "" ' "" N",3,4,4.5,1.36,1.35,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Mahaweli Weragantota "" ', "" N",5,6,8,1.2,1.02,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"(RB ) Manampitiya ' , ' "" ""E N",3.5,3.7,4,0.73,0.73,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Taldena ' "" N",3,4,5,1.04,1.04,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Calidonia "" d .' 'o. o"""" NE",28,3,748,1.45,1.42,,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"(RB Horowpatana ' "" E Q",6,7.3,10.44,3.65,3.63,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Mal{wRaBth u Oya Tantirimale { '' { . A"" "" NE",2116,6.75,7.26,2.9,2.88,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Mee Oya Galgamuwa ' , "" N",4.84,5.94,7,0.67,0.66,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,"Mahat O ya (RB Badalgama ,. z ""- o _ ' , : "" EN",1,5,16,-8.3,-8.3,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,kmit G iriu lla s.,0,6,6.5,1.39,1.4,Normal,2018-10-28_1030_Water_Level.pdf
10/28/2018,10:30,Dunamale rJs,3.3,4.4,5.5,2.38,2.32,Normal,2018-10-28_1030_Water_Level.pdf
11/5/2018,9:30,"N'Street g o"" '.' "" ""N F",4,5,7,1.2,1.5,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Hanwella R O "" n ' ' ?. , "" "" NF",7,8,10,1.8,1.79,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Glencourse ' "" N",15,16.5,19,9.84,9.81,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Kel{aRnBiG a n)ga Holombuwa "" { '' ?. "" ""N F",3,3.4,5,0.65,0.65,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Deraniyagala "" ' "" N",4.8,5.8,6.4,0.54,0.56,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Kitulgala ' ' """" NE '",3,4,6,1.64,1.82,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Nonryood R O o ? '' R. t "" ""N F",1.5,2,2.15,0.87,0.87,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Ratnapura ' , "" N",5.2,7.5,9.5,0.95,0.95,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Kalu Ganga Ellagawa R O o ,f ?'' lt r"" ""N F",10,10.7,12.2,5.11,5.1,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"(RB ) Millakanda '' ? . """" NF",5,6.5,8,3.3,3.22,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Putupaula nn"" o ar' i a .r n"" NF",3,4,5,0.84,0.79,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Gin Ganga Tawalama +\ R n o ,f q'' F ""* NF",4.25,4.5,6.1,1.64,1.63,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"(RB e) Baddegama nn o"" , ln , '? ? "", l'N. F",3.5,4,5,1.63,1.61,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Ganga Panadugama ' "" N",5,6,6.5,2.96,2.98,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Urawa R""f l"" ?'.d . , ,l.R ',"" FN",2.5,3,4,0.5,0.5,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Tanamalwila ,f' o ' ' g. """" NF",4,5,5.5,0.79,0.79,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"KirindiOya Wellawaya "" '. "" N",4.4,5.4,5.9,0.79,0.78,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Kuda Oya n' 'r.a """" FN",20,25,26,2.25,2.25,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Maduru Oya Padiyatalawa ' "" N",4,4.5,6,0.68,0.68,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Kumbukkan Nakkala ' "" N",5,6,7.5,0.9,0.9,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Peradeniya RO o '' n"" ""N F",5,7,9,2.9,2.88,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Nawalapitiya ' "" N",3,4,4.5,1.05,1.05,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Mahaweli Weragantota RO o q ' ' R"" N"" F",5,6,8,-1.41,-1.38,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"(RB ) Manampitiya "" '. ' """" EN .{",3.7,4,0.19,0,8,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Taldena A '""lo ' ' ?"""" NF",3,4,5,0.75,0.77,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Calidonia ', "" N",54,8.3,148,0.96,0.96,,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Malwathu Oya Tantirimale ' "" N ',,",6,6.75,7.25,2.76,2.75,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Mee Oya Galgamuwa ' "" N",4.84,5.94,7,0.47,0.48,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Maha Oya (RB Badalgama "" '. ' """" NE _: ""s .^ , f[_ .. . - .."" . .",1,5,16,-7.7,-7.85,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"Giriulla R O""o A 'F'.. ilir'E-RM. r {ithCi{l'{ ,b,bo-' l""b$::i -""ti",0,4,-10,1.41,1.46,Normal,2018-11-05_0930_Water_Level.pdf
11/5/2018,9:30,"OAytata (nRaBg a lu ) Dunamale o "" '.' o "".iN f "" E j&.t ;i#i fi&*, W +.+o Bv",5,153,5.5,1.75,1.75,Normal,2018-11-05_0930_Water_Level.pdf
11/7/2018,9:30,"N' Sireet "" ' "" N",4,5,7,0.9,0.9,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Hanwella ' ' "" N",1782,7,8,10,2.36,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Glencoutse "" ' ' N '| ' 't 'l",15,16.5,9,10.2,10.17,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"KelaniGanga Holombuwa "" ', 'N",3,3.4,5,0.96,0.95,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,Deraniyagala ' ' ' N,4.8,5.8,6.4,0.56,0.59,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Kitulgala "" ', "" N 't.",3,4,6,1.62,62,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,Norwood ' ' ' N,1.5,2,2.15,0.84,0.84,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Ratnapura ' ' 'N ,",7.5,9.5,1,2,1.01,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Ellagawa ' ', "" N 't",1393,0,10.7,12.2,5.33,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"(RB ) Millakanda ' "" g'' , .. ""' NE",780,5,6.5,8,3.74,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Putupaula €' ', "" N",3,4,5,0.97,0.93,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Tawalama ' ' "" N .'l a",4.5,6,0,1.76,1.7,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"(RB ) Baddegama ao .' t|o ,' "" ""N E '|. Normai",3.5,4,5,1.97,93,,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Pitabeddara "" ' , "" N 'l s.",0,4,0,0.93,0.91,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Ganga Panad!gama "" ' "" N",0,445,5,6,3.77,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"(RB ) lJrawa "" ' , "" N",2.5,3,4,0.64,0.63,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Tanamalwila "" ' "" N",749,4,5,1.09,1.08,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"KirindiOya "" ' "" N",33.3,172,4.4,5.4,0.92,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,(RB ) a . ' ' E,22,1,6,41,6,,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Kuda Oya a' . 'tt'], ' """" EN It",82.48,20,25,26,2.6,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Mad!ru oya Padiyatalawa ' ', ' N 't '",4,4.5,6,1.65,1.63,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Kumbukkan Nakkala ' ' "" N , 't.",5,6,7,50,25,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Heda Oya (RB Siyambalanduwa ' ' "" N ' 'l",4.5,5,5.6,1,1,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Peradeniya "" ' "" N '",5,7,9,2.17,2.3,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Nawalapitiya "" ' ' N Noimal",3,4,4.5,1.2,1.19,,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Mahaweli Welagantota "" ' "" N",5,6,8,0.05,-0.41,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"(GRaBn g a) lVlanampiliya "" ' ' N",3.7,4,2.55,2,-45,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Taldena {""' ' ' .. ' "" NE s. 't.'t",3,4,0,1.15,5,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Calidonia "" ' "" N ,",54,8.3,148,0.98,0.96,,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Yan Oya Horowpatana "" ' "" N ?. 't ,",30,0.44,6.43,5,43,Alert,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Malwathu Oya Tantirimale ' ' "" N",13.57,2116,7.26,4.58,4.6,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"(RB ) "" ' ' 'E",90,80,16,3,1.14,,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Mee Oya Galgamuwa ' ' "" N",4.84,5.94,7,2.07,2.06,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Badalgama "" t ' "" N",1,5,16,4.2,-4.35,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,") Giriulla ' ' "" N 't",5,6,6.5,2.39,2.33,Normal,2018-11-07_0930_Water_Level.pdf
11/7/2018,9:30,"Attanagalu Dunamale ' ' "" N , s ,",3.3,4.4,2,58,2.52,Normal,2018-11-07_0930_Water_Level.pdf
11/21/2018,10:00,""" "" N ,",35,2045,5,0,1.2,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,""" N",25,15,16.5,19,9.63,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,", ,",3,0,6,0,1.62,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"' "" N ,",97,1,50,200,2.15,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"t , , ,",70,12,20,5,-7,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"s, ,",780,0,6,50,8,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,", , ,",5,0,63,0,59,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,", ,",3.5,1,32,1,27,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"' , "" N",48,2,310,5,1,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"t"" "" N , t",5,0,6,6.5,4.1,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"a"" , "" N ,",2.5,3,0.51,0,59,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"' "" N ,",5,5.5,1,2,1.02,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"', "" N , _",26,2,20,2,20,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,", ,",50,6,0.31,0,68,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"' ' "" N",16.5,5,5.6,0.67,0.66,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"(RB ) "" "" N T A",41,3.5,3.7,4,0.54,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"' "" N ,",3,0,4,5,0.84,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"i' , "" N",54,3,3,148,0.46,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"' ' "" N , ,",6,0,7.3,0.14,6.36,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"IRB ?I ' ' , "" E",6,80,52,43,25,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"a' ' , "" N",35,13,57,2116,7.26,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"' , "" N ,",13,3,299,5,94,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"/"" * N , , ' ,",0,16,0,7,45,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,") "" "" N G. _ i.",6,50,1,66,65,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,", ,",30,5.5,1,61,1.54,,2018-11-21_1000_Water_Level.pdf
11/21/2018,10:00,"ioyr (RB ) ' ,t, "" E",103,80,4,5,5,,2018-11-21_1000_Water_Level.pdf
9/2/2019,9:30,"v' Street t 'q o 'r,' A"" NG"" F s.",4,0,7,1.2,1.1,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Hanwella An' o n 'r ' I . lG """" NE",7,8,10,3.32,3.3,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Glencourse fr ' ' ' """" NE",16.5,19,11.14,1,1.1,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Kelani Ganga {olombuwa "" ', "" N",3,3.4,5,0.84,0.84,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Deraniyagala ilo' . ' ' . """" NE .",5.8,6.4,1.16,1,16,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Kitulgala i"" ' "" N 't.",3,4,6,76,1.8,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Norwood ta'n o ? a' ' .E , "" N"" F",1.5,2,2.15,0.87,0.87,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Ratnaoura ' ' "" N",5.2,7.5,9.5,2.91,2.85,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Ellagawa i"" ' '' ""_ N""",10,10.7,12.2,6.98,6.99,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"{RB ) \f illakanda tB"" ' '', .. """" NE Falling",5,6.5,8,5.47,5.44,Alert,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Putupaula Rn' o 't L L. tt""' NF",3,4,5,2.14,2.03,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Gin Ganga fawalama rro' "" .t' ' ."" ""N E",4,4.5,6.1,2.91,2.94,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"(RB e) Baddegama RO' . { O' ' "" N{"" E",3.5,4,5,3.15,3.16,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Pitabeddara R""n . n' ' "" ""N E .O",4,5,2.18,2,5,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"NGialwnagala PanaduEama tln' o ,q' 'n o"" ""N F Falling",5,6,6.5,5.54,5.52,Alert,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"(RB ) Urawa Rn' o ?'t ""l R."" "" FN",2.5,3,4,1.54,1.51,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Tanamalwila f ' "" N",4,5,5.5,-0.09,-0.09,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Kirindi Oya lVellawaya ' ', "" N",4.4,5.4,5.9,0.53,0.53,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Kuda Oya R.'l o ' ' .L """" EN",6.9,8.4,8.8,0.9,0.9,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Maduru Oya Padiyatalawa ' ' "" N",4,4.5,6,-0.01,-0.01,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Kumbukkan t'lakkala t' ' "" N",5,6,7.5,0.44,0.44,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Heda Oya (RB Siyambalanduwa ' ' "" N",4.5,5,5.6,0.12,0.12,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Peradeniya rl ' ' ' ' "" N"" E",5,7,9,2.18,2.26,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"\,lawalapitiya ' ' "" N",3,4,4.5,1.42,1.4,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Mahaweli Weragantota z' ' "" N",5,6,8,-2.82,-2.85,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"(GRaBn g a ) Manampitiya R ' (''{ n "" . t""r N",3.5,3.7,4,1.19,1.19,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Taldena R'l "" ' ', -"" ""N E o.",3,4,5,0.27,27,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Calidonia an' o ,r' ' . nn"" ,i Ntr",8,3,148,0.62,0.63,,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Y(RanB O ya) Horowpatana t "" ' ' ' . """" NE 't.",6,7.3,10.44,1.13,13,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Malwathu Oya [antirimale "" ' "" N",2116,6.75,7.25,0.56,0.57,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Mee Oya Galgamuwa ' ' "" N",4.84,5.94,7,-0.13,-0.13,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"' "" N ffiao**",1,5,16,-8.05,-8.05,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Maha O ya) (RB B aidraiulglalmaa ""!i.i* .E*l*y^tl:l' /lP r:'r{lg,,s ' N' 'iiiif I ,'ftf:i; ) rt.oo",0,6,6.5,1.27,1.27,Normal,2019-09-02_0930_Water_Level.pdf
9/2/2019,9:30,"Attanagalu Dunamale ' 'q.lfii""j.l; 'x'il:r ii .qI",0,4.4,5.5,1.8,1.8,Normal,2019-09-02_0930_Water_Level.pdf
9/16/2019,9:00,"['Street t t' ' ' "" .N 'E s. 't.",4,0,7,1.9,80,Normal,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,'lanwella l ' ' .'t 'E,7,8,10,4.79,5.05,Normal,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,lencourse l '{ ' 'E {,15,16.5,9,13.78,13.99,Normal,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,(RB ) {olombuwa,3,3.4,5,2.21,2.16,Normal,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,")eraniyagala i' ' "" N",4.8,5.8,6.4,2.46,2.44,Normal,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,"(itulgala iln' o ,'I , E""n rN F",3,4,6,1.97,1.98,Normal,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,"{orwood itn"" o . ra' r .E , "" ENil F Rising",1.5,2,2.15,1.77,1.88,Alert,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,"latnapura t' ' "" N",5.2,7.5,9.5,6.1,6.1,Alert,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,"Kalu Ganga :llagawa t"" ' "" N",10,10.7,12.2,8.12,8.26,Normal,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,"l/lillakanda l ' ' , "" E Rising",5,6.5,8,5.46,5.6,Alert,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,"tutupaula tno a i' ,, . t["" EN",3,4,5,2.51,2.6,Normal,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,Gin Ganga Iawalama .'t Falling,4.5,6.1,1.22,4,2,Alert,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,addegama lno {ar at r. E,3.5,4,5,2.52,2.62,Normal,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,")itabeddara ', "" N",3.25,4,5,2.07,2.05,Normal,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,"Ganga tanadugama loo , q', nn"" nN F",5,6,6.5,4.8,4.86,Normal,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,"Jrawa lo"" ' "" """" EN",2.5,3,4,1.21,1.23,Normal,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,"fanamalwila t ' '' .. ""' EN .",4,5,5.5,-0.06,0.06,Normal,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,"K.i rin(dRiB O y a) Wellawaya fl,t o A ,' ,{ . A""n F{ Nomal",4.4,5.4,5.9,0.63,0.63,,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,Kuda Oya t o nrt tLB t Nomal,6.9,8.4,8.8,0.98,0.98,,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,"Ma(dRuBru O)ya Padiyatalawa rt"" ' ' """" N' E",4,4.5,6,0.26,0.26,Normal,2019-09-16_0900_Water_Level.pdf
9/16/2019,9:00,"Oya (RB ) Nakkala | ' ' "" E ..",6,7.5,0,69,0.67,Normal,2019-09-16_0900_Water_Level.pdf
