date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week
2022-05-26,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.30,3.26,0.0,Flood_Level\2022\May\2022-05-26_0900_Water_Level.pdf,1,2022,2022-05-26 09:30:00,5,26,9,3
2022-05-27,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.05,3.05,0.0,Flood_Level\2022\May\2022-05-27_1000_Water_Level.pdf,1,2022,2022-05-27 09:30:00,5,27,9,4
2022-05-28,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.86,2.84,0.0,Flood_Level\2022\May\2022-05-28_1000_Water_Level.pdf,1,2022,2022-05-28 09:30:00,5,28,9,5
2022-05-29,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.16,3.21,0.0,Flood_Level\2022\May\2022-05-29_1000_Water_Level.pdf,1,2022,2022-05-29 09:30:00,5,29,9,6
2022-05-30,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.36,4.29,0.0,Flood_Level\2022\May\2022-05-30_1000_Water_Level.pdf,1,2022,2022-05-30 09:30:00,5,30,9,0
2022-05-31,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.56,3.62,0.0,Flood_Level\2022\May\2022-05-31_1000_Water_Level.pdf,1,2022,2022-05-31 09:30:00,5,31,9,1
2022-06-01,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.74,4.60,0.0,Flood_Level\2022\June\2022-06-01_0930_Water_Level.pdf,1,2022,2022-06-01 09:30:00,6,1,9,2
2022-06-02,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.55,3.52,0.0,Flood_Level\2022\June\2022-06-02_0900_Water_Level.pdf,1,2022,2022-06-02 09:30:00,6,2,9,3
2022-06-03,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.74,2.73,0.0,Flood_Level\2022\June\2022-06-04_0900_Water_Level.pdf,1,2022,2022-06-03 09:30:00,6,3,9,4
2022-06-07,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.38,2.38,0.0,Flood_Level\2022\June\2022-06-07_1030_Water_Level.pdf,1,2022,2022-06-07 09:30:00,6,7,9,1
2022-06-10,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.25,2.25,0.0,Flood_Level\2022\June\2022-06-10_1000_Water_Level.pdf,1,2022,2022-06-10 09:30:00,6,10,9,4
2022-07-03,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,1.87,1.87,Normal,,0.8,Flood_Level\2022\July\2022-07-03_1000_Water_Level.pdf,1,2022,2022-07-03 09:30:00,7,3,9,6
2022-07-04,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,1.84,1.93,Normal,,0.5,Flood_Level\2022\July\2022-07-04_1000_Water_Level.pdf,1,2022,2022-07-04 09:30:00,7,4,9,0
2022-07-22,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,1.94,1.95,Normal,,1.8,Flood_Level\2022\July\2022-07-22_0900_Water_Level.pdf,1,2022,2022-07-22 09:30:00,7,22,9,4
2022-08-01,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.13,2.13,Normal,,5.6,Flood_Level\2022\August\2022-08-01_1000_Water_Level.pdf,1,2022,2022-08-01 09:30:00,8,1,9,0
2022-08-02,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.58,3.45,Normal,,7.4,Flood_Level\2022\August\2022-08-02_1000_Water_Level.pdf,1,2022,2022-08-02 09:30:00,8,2,9,1
2022-08-03,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.66,2.71,Normal,,5.9,Flood_Level\2022\August\2022-08-03_1030_Water_Level.pdf,1,2022,2022-08-03 09:30:00,8,3,9,2
2022-08-04,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.36,3.36,Normal,,13.2,Flood_Level\2022\August\2022-08-04_0900_Water_Level.pdf,1,2022,2022-08-04 09:30:00,8,4,9,3
2022-08-05,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.19,3.19,Normal,,3.3,Flood_Level\2022\August\2022-08-05_0900_Water_Level.pdf,1,2022,2022-08-05 09:30:00,8,5,9,4
2022-08-06,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.79,2.77,Normal,,12.3,Flood_Level\2022\August\2022-08-06_0900_Water_Level.pdf,1,2022,2022-08-06 09:30:00,8,6,9,5
2022-08-07,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.69,2.67,Normal,,9.8,Flood_Level\2022\August\2022-08-07_0930_Water_Level.pdf,1,2022,2022-08-07 09:30:00,8,7,9,6
2022-08-08,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.41,2.39,Normal,,0.0,Flood_Level\2022\August\2022-08-08_1000_Water_Level.pdf,1,2022,2022-08-08 09:30:00,8,8,9,0
2022-08-27,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,1.87,1.87,Normal,,5.0,Flood_Level\2022\August\2022-08-27_1000_Water_Level.pdf,1,2022,2022-08-27 09:30:00,8,27,9,5
2022-08-31,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.52,2.55,Normal,,19.1,Flood_Level\2022\August\2022-08-31_1000_Water_Level.pdf,1,2022,2022-08-31 09:30:00,8,31,9,2
2022-09-03,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.55,2.54,Normal,,5.2,Flood_Level\2022\September\2022-09-03_0930_Water_Level.pdf,1,2022,2022-09-03 09:30:00,9,3,9,5
2022-09-04,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.35,2.35,Normal,,3.0,Flood_Level\2022\September\2022-09-04_0930_Water_Level.pdf,1,2022,2022-09-04 09:30:00,9,4,9,6
2022-09-05,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.3,2.31,Normal,,11.1,Flood_Level\2022\September\2022-09-05_0930_Water_Level.pdf,1,2022,2022-09-05 09:30:00,9,5,9,0
2022-09-05,21:30,Maha Oya (RB 102),Maha Oya,Badalgama,m,5.0,6.2,9.6,3.45,3.65,Normal,,12.1,Flood_Level\2022\September\2022-09-05_2130_Water_Level.pdf,1,2022,2022-09-05 21:30:00,9,5,21,0
2022-09-06,00:30,Maha Oya (RB 102),Maha Oya,Badalgama,m,5.0,6.2,9.6,4.46,4.98,Normal,,12.1,Flood_Level\2022\September\2022-09-06_0030_Water_Level.pdf,1,2022,2022-09-06 00:30:00,9,6,0,1
2022-09-06,03:30,Maha Oya (RB 102),Maha Oya,Badalgama,m,5.0,6.2,9.6,5.66,6.08,Alert,Rising,12.1,Flood_Level\2022\September\2022-09-06_0300_Water_Level.pdf,1,2022,2022-09-06 03:30:00,9,6,3,1
2022-09-06,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,7.35,7.5,Minor Flood,Rising,12.1,Flood_Level\2022\September\2022-09-06_0900_Water_Level.pdf,1,2022,2022-09-06 09:30:00,9,6,9,1
2022-09-06,12:30,Maha Oya (RB 102),Maha Oya,Badalgama,m,5.0,6.2,9.6,7.68,7.75,Minor Flood,Rising,0.0,Flood_Level\2022\September\2022-09-06_1200_Water_Level.pdf,1,2022,2022-09-06 12:30:00,9,6,12,1
2022-09-06,15:30,Maha Oya (RB 102),Maha Oya,Badalgama,m,5.0,6.2,9.6,7.6,7.4,Minor Flood,Falling,0.0,Flood_Level\2022\September\2022-09-06_1530_Water_Level.pdf,1,2022,2022-09-06 15:30:00,9,6,15,1
2022-09-06,21:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,5.54,5.19,Alert,Falling,0.0,Flood_Level\2022\September\2022-09-06_0930_Water_Level.pdf,1,2022,2022-09-06 21:30:00,9,6,21,1
2022-09-07,00:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,4.52,4.3,Normal,,0.0,Flood_Level\2022\September\2022-09-07_1200_Water_Level.pdf,1,2022,2022-09-07 00:30:00,9,7,0,2
2022-09-08,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.08,3.07,Normal,,4.5,Flood_Level\2022\September\2022-09-08_0900_Water_Level.pdf,1,2022,2022-09-08 09:30:00,9,8,9,3
2022-09-08,12:30,Maha Oya (RB 102),Maha Oya,Badalgama,m,5.0,6.2,9.6,3.03,3.02,Normal,,0.0,Flood_Level\2022\September\2022-09-08_1200_Water_Level.pdf,1,2022,2022-09-08 12:30:00,9,8,12,3
2022-09-10,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.54,2.53,Normal,,0.0,Flood_Level\2022\September\2022-09-10_0930_Water_Level.pdf,1,2022,2022-09-10 09:30:00,9,10,9,5
2022-10-13,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.59,2.59,Normal,,67.7,Flood_Level\2022\October\2022-10-13_0930_Water_Level.pdf,1,2022,2022-10-13 09:30:00,10,13,9,3
2022-10-14,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.52,2.5,Normal,,149.7,Flood_Level\2022\October\2022-10-14_0930_Water_Level.pdf,1,2022,2022-10-14 09:30:00,10,14,9,4
2022-10-15,00:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.58,3.86,Normal,,0.0,Flood_Level\2022\October\2022-10-15_1230_Water_Level.pdf,1,2022,2022-10-15 00:30:00,10,15,0,5
2022-10-15,03:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,4.12,4.2,Normal,,0.0,Flood_Level\2022\October\2022-10-15_0330_Water_Level.pdf,1,2022,2022-10-15 03:30:00,10,15,3,5
2022-10-15,06:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,4.37,4.43,Normal,,0.0,Flood_Level\2022\October\2022-10-15_0630_Water_Level.pdf,1,2022,2022-10-15 06:30:00,10,15,6,5
2022-10-15,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,4.47,4.42,Normal,,25.7,Flood_Level\2022\October\2022-10-15_0930_Water_Level.pdf,1,2022,2022-10-15 09:30:00,10,15,9,5
2022-10-15,15:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.84,3.76,Normal,,1.9,Flood_Level\2022\October\2022-10-15_1530_Water_Level.pdf,1,2022,2022-10-15 15:30:00,10,15,15,5
2022-10-15,18:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.62,3.55,Normal,,1.9,Flood_Level\2022\October\2022-10-15_1830_Water_Level.pdf,1,2022,2022-10-15 18:30:00,10,15,18,5
2022-10-15,21:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.42,3.39,Normal,,2.3,Flood_Level\2022\October\2022-10-15_2130_Water_Level.pdf,1,2022,2022-10-15 21:30:00,10,15,21,5
2022-10-16,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.21,3.19,Normal,,2.5,Flood_Level\2022\October\2022-10-16_0930_Water_Level.pdf,1,2022,2022-10-16 09:30:00,10,16,9,6
2022-10-16,15:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.03,2.97,Normal,,0.0,Flood_Level\2022\October\2022-10-16_1530_Water_Level.pdf,1,2022,2022-10-16 15:30:00,10,16,15,6
2022-10-16,18:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.92,2.91,Normal,,0.0,Flood_Level\2022\October\2022-10-16_1830_Water_Level.pdf,1,2022,2022-10-16 18:30:00,10,16,18,6
2022-10-17,00:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.79,2.77,Normal,,0.0,Flood_Level\2022\October\2022-10-17_0030_Water_Level.pdf,1,2022,2022-10-17 00:30:00,10,17,0,0
2022-10-17,03:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.74,2.71,Normal,,0.8,Flood_Level\2022\October\2022-10-17_0330_Water_Level.pdf,1,2022,2022-10-17 03:30:00,10,17,3,0
2022-10-17,06:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.67,2.66,Normal,,0.0,Flood_Level\2022\October\2022-10-17_0630_Water_Level.pdf,1,2022,2022-10-17 06:30:00,10,17,6,0
2022-10-17,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.65,2.65,Normal,,18.8,Flood_Level\2022\October\2022-10-17_0930_Water_Level.pdf,1,2022,2022-10-17 09:30:00,10,17,9,0
2022-10-17,12:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.65,2.67,Normal,,19.9,Flood_Level\2022\October\2022-10-17_1200_Water_Level.pdf,1,2022,2022-10-17 12:30:00,10,17,12,0
2022-10-17,18:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.85,2.87,Normal,,23.5,Flood_Level\2022\October\2022-10-17_1800_Water_Level.pdf,1,2022,2022-10-17 18:30:00,10,17,18,0
2022-10-18,08:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.97,3.0,Normal,,6.2,Flood_Level\2022\October\2022-10-18_0830_Water_Level.pdf,1,2022,2022-10-18 08:30:00,10,18,8,1
2022-10-18,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.0,3.03,Normal,,37.3,Flood_Level\2022\October\2022-10-18_0930_Water_Level.pdf,1,2022,2022-10-18 09:30:00,10,18,9,1
2022-10-18,12:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.05,3.06,Normal,,3.0,Flood_Level\2022\October\2022-10-18_1200_Water_Level.pdf,1,2022,2022-10-18 12:30:00,10,18,12,1
2022-10-18,15:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.08,3.1,Normal,,0.0,Flood_Level\2022\October\2022-10-18_1530_Water_Level.pdf,1,2022,2022-10-18 15:30:00,10,18,15,1
2022-10-18,18:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.13,3.15,Normal,,2.0,Flood_Level\2022\October\2022-10-18_1830_Water_Level.pdf,1,2022,2022-10-18 18:30:00,10,18,18,1
2022-10-19,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.9,3.88,Normal,,0.0,Flood_Level\2022\October\2022-10-19_1000_Water_Level.pdf,1,2022,2022-10-19 09:30:00,10,19,9,2
2022-10-19,15:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.65,3.6,Normal,,0.0,Flood_Level\2022\October\2022-10-19_1530_Water_Level.pdf,1,2022,2022-10-19 15:30:00,10,19,15,2
2022-10-20,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.05,3.03,Normal,,6.0,Flood_Level\2022\October\2022-10-20_1000_Water_Level.pdf,1,2022,2022-10-20 09:30:00,10,20,9,3
2022-10-21,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.78,2.8,Normal,,13.0,Flood_Level\2022\October\2022-10-21_1000_Water_Level.pdf,1,2022,2022-10-21 09:30:00,10,21,9,4
2022-10-22,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.97,3.95,Normal,,0.0,Flood_Level\2022\October\2022-10-22_1000_Water_Level.pdf,1,2022,2022-10-22 09:30:00,10,22,9,5
2022-10-23,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.87,3.79,Normal,,13.2,Flood_Level\2022\October\2022-10-23_1000_Water_Level.pdf,1,2022,2022-10-23 09:30:00,10,23,9,6
2022-10-26,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.27,3.28,Normal,,16.0,Flood_Level\2022\October\2022-10-26_0930_Water_Level.pdf,1,2022,2022-10-26 09:30:00,10,26,9,2
2022-10-27,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.94,2.93,Normal,,0.2,Flood_Level\2022\October\2022-10-27_1000_Water_Level.pdf,1,2022,2022-10-27 09:30:00,10,27,9,3
2022-10-30,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.45,2.45,Normal,,0.0,Flood_Level\2022\October\2022-10-30_1000_Water_Level.pdf,1,2022,2022-10-30 09:30:00,10,30,9,6
2022-10-31,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.03,3.03,Normal,,3.4,Flood_Level\2022\October\2022-10-31_1000_Water_Level.pdf,1,2022,2022-10-31 09:30:00,10,31,9,0
2022-11-05,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,5.35,5.52,Alert,Rising,0.6,Flood_Level\2022\November\2022-11-05_1000_Water_Level.pdf,1,2022,2022-11-05 09:30:00,11,5,9,5
2022-11-06,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,4.4,4.37,Normal,,34.3,Flood_Level\2022\November\2022-11-06_0930_Water_Level.pdf,1,2022,2022-11-06 09:30:00,11,6,9,6
2022-11-07,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.42,3.39,Normal,,0.0,Flood_Level\2022\November\2022-11-07_0930_Water_Level.pdf,1,2022,2022-11-07 09:30:00,11,7,9,0
2022-11-08,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,4.01,3.93,Normal,,6.9,Flood_Level\2022\November\2022-11-08_0930_Water_Level.pdf,1,2022,2022-11-08 09:30:00,11,8,9,1
2022-11-09,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.01,3.0,Normal,,0.0,Flood_Level\2022\November\2022-11-09_0930_Water_Level.pdf,1,2022,2022-11-09 09:30:00,11,9,9,2
2022-11-10,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.77,2.77,Normal,,1.3,Flood_Level\2022\November\2022-11-10_1000_Water_Level.pdf,1,2022,2022-11-10 09:30:00,11,10,9,3
2022-11-11,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.71,2.71,Normal,,0.0,Flood_Level\2022\November\2022-11-11_0900_Water_Level.pdf,1,2022,2022-11-11 09:30:00,11,11,9,4
2022-11-12,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.07,3.05,Normal,,24.2,Flood_Level\2022\November\2022-11-12_0900_Water_Level.pdf,1,2022,2022-11-12 09:30:00,11,12,9,5
2022-11-15,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,4.3,4.3,Normal,,11.0,Flood_Level\2022\November\2022-11-15_1000_Water_Level.pdf,1,2022,2022-11-15 09:30:00,11,15,9,1
2022-11-17,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.75,2.75,Normal,,0.0,Flood_Level\2022\November\2022-11-17_0930_Water_Level.pdf,1,2022,2022-11-17 09:30:00,11,17,9,3
2022-11-18,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.58,2.58,Normal,,0.0,Flood_Level\2022\November\2022-11-18_0930_Water_Level.pdf,1,2022,2022-11-18 09:30:00,11,18,9,4
2022-12-03,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.21,2.21,Normal,,19.3,Flood_Level\2022\December\2022-12-03_0930_Water_Level.pdf,1,2022,2022-12-03 09:30:00,12,3,9,5
2022-12-05,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.38,3.35,Normal,,67.4,Flood_Level\2022\December\2022-12-05_0930_Water_Level.pdf,1,2022,2022-12-05 09:30:00,12,5,9,0
2022-12-06,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.62,2.62,Normal,,1.2,Flood_Level\2022\December\2022-12-06_0930_Water_Level.pdf,1,2022,2022-12-06 09:30:00,12,6,9,1
2022-12-07,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.45,2.44,Normal,,0.0,Flood_Level\2022\December\2022-12-07_0930_Water_Level.pdf,1,2022,2022-12-07 09:30:00,12,7,9,2
2022-12-18,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.04,2.04,Normal,,0.1,Flood_Level\2022\December\2022-12-18_0930_Water_Level.pdf,1,2022,2022-12-18 09:30:00,12,18,9,6
2022-12-21,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.42,2.4,Normal,,0.0,Flood_Level\2022\December\2022-12-21_1030_Water_Level.pdf,1,2022,2022-12-21 09:30:00,12,21,9,2
2022-12-26,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,4.02,3.9,Normal,,14.6,Flood_Level\2022\December\2022-12-26_1000_Water_Level.pdf,1,2022,2022-12-26 09:30:00,12,26,9,0
2023-01-31,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,1.87,1.86,Normal,,7.2,Flood_Level\2023\January\2023-01-31_0930_Water_Level.pdf,1,2023,2023-01-31 09:30:00,1,31,9,1
2023-02-01,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,1.93,1.93,Normal,,0.0,Flood_Level\2023\February\2023-02-01_0930_Water_Level.pdf,1,2023,2023-02-01 09:30:00,2,1,9,2
2023-02-02,15:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,1.94,1.94,Normal,,0.6,Flood_Level\2023\February\2023-02-02_1500_Water_Level.pdf,1,2023,2023-02-02 15:30:00,2,2,15,3
2023-02-03,15:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.04,2.04,Normal,,4.6,Flood_Level\2023\February\2023-02-03_1530_Water_Level.pdf,1,2023,2023-02-03 15:30:00,2,3,15,4
2023-02-04,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.05,2.05,Normal,,5.2,Flood_Level\2023\February\2023-02-04_0930_Water_Level.pdf,1,2023,2023-02-04 09:30:00,2,4,9,5
2023-02-05,15:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,1.94,1.93,Normal,,0.0,Flood_Level\2023\February\2023-02-05_1500_Water_Level.pdf,1,2023,2023-02-05 15:30:00,2,5,15,6
2023-03-02,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,1.77,1.77,Normal,,0.0,Flood_Level\2023\March\2023-03-02_1000_Water_Level.pdf,1,2023,2023-03-02 09:30:00,3,2,9,3
2023-04-29,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.78,2.76,Normal,,80.8,Flood_Level\2023\April\2023-04-29_0930_Water_Level.pdf,1,2023,2023-04-29 09:30:00,4,29,9,5
2023-04-30,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,4.12,4.02,Normal,,91.3,Flood_Level\2023\April\2023-04-30_1000_Water_Level.pdf,1,2023,2023-04-30 09:30:00,4,30,9,6
2023-05-04,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.85,2.85,Normal,,38.7,Flood_Level\2023\May\2023-05-04_0900_Water_Level.pdf,1,2023,2023-05-04 09:30:00,5,4,9,3
2023-05-07,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.81,2.9,Normal,,4.0,Flood_Level\2023\May\2023-05-07_0930_Water_Level.pdf,1,2023,2023-05-07 09:30:00,5,7,9,6
2023-05-10,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.35,3.31,Normal,,13.9,Flood_Level\2023\May\2023-05-10_0930_Water_Level.pdf,1,2023,2023-05-10 09:30:00,5,10,9,2
2023-05-12,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.84,2.82,Normal,,25.0,Flood_Level\2023\May\2023-05-12_0930_Water_Level.pdf,1,2023,2023-05-12 09:30:00,5,12,9,4
2023-05-13,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.53,2.53,Normal,,3.4,Flood_Level\2023\May\2023-05-13_0930_Water_Level.pdf,1,2023,2023-05-13 09:30:00,5,13,9,5
2023-05-14,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.46,2.45,Normal,,3.3,Flood_Level\2023\May\2023-05-14_0930_Water_Level.pdf,1,2023,2023-05-14 09:30:00,5,14,9,6
2023-05-15,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.36,2.36,Normal,,4.7,Flood_Level\2023\May\2023-05-15_0930_Water_Level.pdf,1,2023,2023-05-15 09:30:00,5,15,9,0
2023-05-16,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.25,2.25,Normal,,0.1,Flood_Level\2023\May\2023-05-16_0900_Water_Level.pdf,1,2023,2023-05-16 09:30:00,5,16,9,1
2023-05-17,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,m,5.0,6.2,9.6,2.19,2.19,Normal,,0.0,Flood_Level\2023\May\2023-05-17_0930_Water_Level.pdf,1,2023,2023-05-17 09:30:00,5,17,9,2
2023-05-18,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.15,2.15,Normal,,0.0,Flood_Level\2023\May\2023-05-18_0930_Water_Level.pdf,1,2023,2023-05-18 09:30:00,5,18,9,3
2023-05-20,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.08,2.08,Normal,,0.0,Flood_Level\2023\May\2023-05-20_0930_Water_Level.pdf,1,2023,2023-05-20 09:30:00,5,20,9,5
2023-05-21,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.05,2.05,Normal,,0.0,Flood_Level\2023\May\2023-05-21_0930_Water_Level.pdf,1,2023,2023-05-21 09:30:00,5,21,9,6
2023-05-22,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.12,2.12,Normal,,0.0,Flood_Level\2023\May\2023-05-22_0945_Water_Level.pdf,1,2023,2023-05-22 09:30:00,5,22,9,0
2023-05-29,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,1.9,1.9,Normal,,0.0,Flood_Level\2023\May\2023-05-29_0930_Water_Level.pdf,1,2023,2023-05-29 09:30:00,5,29,9,0
2023-05-30,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,1.88,1.88,Normal,,0.0,Flood_Level\2023\May\2023-05-30_0930_Water_Level.pdf,1,2023,2023-05-30 09:30:00,5,30,9,1
