date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week,hour_sin,hour_cos,month_sin,month_cos,water_level_lag_1,water_level_lag_2,water_level_lag_3,rainfall_lag_1,rainfall_lag_2,rainfall_rolling_3,water_level_rolling_3,target_water_level
2021-12-05,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.80,2.83,0.0,Flood_Level\2021\December\2021-12-05_1000_Water_Level.pdf,1,2021,2021-12-05 09:30:00,12,5,9,6,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-12-07,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.20,3.35,0.0,Flood_Level\2021\December\2021-12-07_0930_Water_Level.pdf,1,2021,2021-12-07 09:30:00,12,7,9,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-12-08,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.66,2.65,0.0,Flood_Level\2021\December\2021-12-08_1000_Water_Level.pdf,1,2021,2021-12-08 09:30:00,12,8,9,2,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-12-19,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.23,2.22,0.0,Flood_Level\2021\December\2021-12-19_0930_Water_Level.pdf,1,2021,2021-12-19 09:30:00,12,19,9,6,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2021-12-20,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.22,2.22,0.0,Flood_Level\2021\December\2021-12-20_0930_Water_Level.pdf,1,2021,2021-12-20 09:30:00,12,20,9,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-01-10,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,1.95,1.95,0.0,Flood_Level\2022\January\2022-01-10_1030_Water_Level.pdf,1,2022,2022-01-10 09:30:00,1,10,9,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-02-13,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.03,2.07,0.0,Flood_Level\2022\February\2022-02-13__Water_Level.pdf,1,2022,2022-02-13 09:30:00,2,13,9,6,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-04-09,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.40,2.40,0.0,Flood_Level\2022\April\2022-04-09_1000_Water_Level.pdf,1,2022,2022-04-09 09:30:00,4,9,9,5,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-04-10,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.55,2.56,0.0,Flood_Level\2022\April\2022-04-10_1100_Water_Level.pdf,1,2022,2022-04-10 09:30:00,4,10,9,6,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-04-11,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.52,2.52,0.0,Flood_Level\2022\April\2022-04-11_1000_Water_Level.pdf,1,2022,2022-04-11 09:30:00,4,11,9,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-04-16,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.02,2.00,0.0,Flood_Level\2022\April\2022-04-16_1015_Water_Level.pdf,1,2022,2022-04-16 09:30:00,4,16,9,5,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-04-24,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.34,2.33,0.0,Flood_Level\2022\April\2022-04-24_1000_Water_Level.pdf,1,2022,2022-04-24 09:30:00,4,24,9,6,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-05,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,1.78,1.78,0.0,Flood_Level\2022\May\2022-05-05_1000_Water_Level.pdf,1,2022,2022-05-05 09:30:00,5,5,9,3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-06,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,1.75,1.75,0.0,Flood_Level\2022\May\2022-05-06_1000_Water_Level.pdf,1,2022,2022-05-06 09:30:00,5,6,9,4,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-07,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,1.82,1.83,0.0,Flood_Level\2022\May\2022-05-07_1000_Water_Level.pdf,1,2022,2022-05-07 09:30:00,5,7,9,5,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-11,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,1.99,2.00,0.0,Flood_Level\2022\May\2022-05-11_1030_Water_Level.pdf,1,2022,2022-05-11 09:30:00,5,11,9,2,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-12,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.45,2.39,0.0,Flood_Level\2022\May\2022-05-12_1030_Water_Level.pdf,1,2022,2022-05-12 09:30:00,5,12,9,3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-13,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.15,2.22,0.0,Flood_Level\2022\May\2022-05-13_0900_Water_Level.pdf,1,2022,2022-05-13 09:30:00,5,13,9,4,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-14,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.86,2.83,0.0,Flood_Level\2022\May\2022-05-14_1000_Water_Level.pdf,1,2022,2022-05-14 09:30:00,5,14,9,5,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-15,09:30,Maha Oya (RB 102),Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.18,3.27,0.0,Flood_Level\2022\May\2022-05-15_0900_Water_Level.pdf,1,2022,2022-05-15 09:30:00,5,15,9,6,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-16,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.82,2.79,0.0,Flood_Level\2022\May\2022-05-16_0930_Water_Level.pdf,1,2022,2022-05-16 09:30:00,5,16,9,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-17,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.54,2.53,0.0,Flood_Level\2022\May\2022-05-17_0930_Water_Level.pdf,1,2022,2022-05-17 09:30:00,5,17,9,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-18,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.45,2.45,0.0,Flood_Level\2022\May\2022-05-18_0900_Water_Level.pdf,1,2022,2022-05-18 09:30:00,5,18,9,2,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-19,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.68,2.70,0.0,Flood_Level\2022\May\2022-05-19_0900_Water_Level.pdf,1,2022,2022-05-19 09:30:00,5,19,9,3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-20,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.71,2.71,0.0,Flood_Level\2022\May\2022-05-20_0900_Water_Level.pdf,1,2022,2022-05-20 09:30:00,5,20,9,4,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-21,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.52,2.51,0.0,Flood_Level\2022\May\2022-05-21_1000_Water_Level.pdf,1,2022,2022-05-21 09:30:00,5,21,9,5,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-22,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.36,2.35,0.0,Flood_Level\2022\May\2022-05-22_1000_Water_Level.pdf,1,2022,2022-05-22 09:30:00,5,22,9,6,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-25,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.73,4.70,0.0,Flood_Level\2022\May\2022-05-25_1000_Water_Level.pdf,1,2022,2022-05-25 09:30:00,5,25,9,2,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-26,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.30,3.26,0.0,Flood_Level\2022\May\2022-05-26_0900_Water_Level.pdf,1,2022,2022-05-26 09:30:00,5,26,9,3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-27,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.05,3.05,0.0,Flood_Level\2022\May\2022-05-27_1000_Water_Level.pdf,1,2022,2022-05-27 09:30:00,5,27,9,4,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-28,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.86,2.84,0.0,Flood_Level\2022\May\2022-05-28_1000_Water_Level.pdf,1,2022,2022-05-28 09:30:00,5,28,9,5,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-29,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.16,3.21,0.0,Flood_Level\2022\May\2022-05-29_1000_Water_Level.pdf,1,2022,2022-05-29 09:30:00,5,29,9,6,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-30,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.36,4.29,0.0,Flood_Level\2022\May\2022-05-30_1000_Water_Level.pdf,1,2022,2022-05-30 09:30:00,5,30,9,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-05-31,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.56,3.62,0.0,Flood_Level\2022\May\2022-05-31_1000_Water_Level.pdf,1,2022,2022-05-31 09:30:00,5,31,9,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-06-01,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,4.74,4.60,0.0,Flood_Level\2022\June\2022-06-01_0930_Water_Level.pdf,1,2022,2022-06-01 09:30:00,6,1,9,2,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-06-02,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,3.55,3.52,0.0,Flood_Level\2022\June\2022-06-02_0900_Water_Level.pdf,1,2022,2022-06-02 09:30:00,6,2,9,3,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-06-03,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.74,2.73,0.0,Flood_Level\2022\June\2022-06-04_0900_Water_Level.pdf,1,2022,2022-06-03 09:30:00,6,3,9,4,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-06-07,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.38,2.38,0.0,Flood_Level\2022\June\2022-06-07_1030_Water_Level.pdf,1,2022,2022-06-07 09:30:00,6,7,9,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,9.6
2022-06-10,09:30,Maha Oya,Maha Oya,Badalgama,7° 18' 3.3'' N 79° 58' 50'' E,1360.0,,5.0,6.2,9.6,2.25,2.25,0.0,Flood_Level\2022\June\2022-06-10_1000_Water_Level.pdf,1,2022,2022-06-10 09:30:00,6,10,9,4,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,9.6,9.6,9.6,0.0,0.0,0.0,9.6,1.87
2022-07-03,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,1.87,1.87,Normal,,0.8,Flood_Level\2022\July\2022-07-03_1000_Water_Level.pdf,1,2022,2022-07-03 09:30:00,7,3,9,6,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,9.6,9.6,9.6,0.0,0.0,0.2666666666666666,7.023333333333333,1.93
2022-07-04,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,1.84,1.93,Normal,,0.5,Flood_Level\2022\July\2022-07-04_1000_Water_Level.pdf,1,2022,2022-07-04 09:30:00,7,4,9,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1.87,9.6,9.6,0.8,0.0,0.4333333333333333,4.466666666666667,1.95
2022-07-22,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,1.94,1.95,Normal,,1.8,Flood_Level\2022\July\2022-07-22_0900_Water_Level.pdf,1,2022,2022-07-22 09:30:00,7,22,9,4,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,1.93,1.87,9.6,0.5,0.8,1.0333333333333334,1.9166666666666667,2.13
2022-08-01,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.13,2.13,Normal,,5.6,Flood_Level\2022\August\2022-08-01_1000_Water_Level.pdf,1,2022,2022-08-01 09:30:00,8,1,9,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,1.95,1.93,1.87,1.8,0.5,2.6333333333333333,2.0033333333333334,3.45
2022-08-02,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.58,3.45,Normal,,7.4,Flood_Level\2022\August\2022-08-02_1000_Water_Level.pdf,1,2022,2022-08-02 09:30:00,8,2,9,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,2.13,1.95,1.93,5.6,1.8,4.933333333333334,2.51,2.71
2022-08-03,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.66,2.71,Normal,,5.9,Flood_Level\2022\August\2022-08-03_1030_Water_Level.pdf,1,2022,2022-08-03 09:30:00,8,3,9,2,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,3.45,2.13,1.95,7.4,5.6,6.3,2.763333333333333,3.36
2022-08-04,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.36,3.36,Normal,,13.2,Flood_Level\2022\August\2022-08-04_0900_Water_Level.pdf,1,2022,2022-08-04 09:30:00,8,4,9,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,2.71,3.45,2.13,5.9,7.4,8.833333333333334,3.1733333333333333,3.19
2022-08-05,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.19,3.19,Normal,,3.3,Flood_Level\2022\August\2022-08-05_0900_Water_Level.pdf,1,2022,2022-08-05 09:30:00,8,5,9,4,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,3.36,2.71,3.45,13.2,5.9,7.466666666666666,3.0866666666666664,2.77
2022-08-06,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.79,2.77,Normal,,12.3,Flood_Level\2022\August\2022-08-06_0900_Water_Level.pdf,1,2022,2022-08-06 09:30:00,8,6,9,5,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,3.19,3.36,2.71,3.3,13.2,9.6,3.106666666666667,2.67
2022-08-07,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.69,2.67,Normal,,9.8,Flood_Level\2022\August\2022-08-07_0930_Water_Level.pdf,1,2022,2022-08-07 09:30:00,8,7,9,6,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,2.77,3.19,3.36,12.3,3.3,8.466666666666667,2.876666666666667,2.39
2022-08-08,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.41,2.39,Normal,,0.0,Flood_Level\2022\August\2022-08-08_1000_Water_Level.pdf,1,2022,2022-08-08 09:30:00,8,8,9,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,2.67,2.77,3.19,9.8,12.3,7.366666666666667,2.61,1.87
2022-08-27,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,1.87,1.87,Normal,,5.0,Flood_Level\2022\August\2022-08-27_1000_Water_Level.pdf,1,2022,2022-08-27 09:30:00,8,27,9,5,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,2.39,2.67,2.77,0.0,9.8,4.933333333333334,2.31,2.55
2022-08-31,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.52,2.55,Normal,,19.1,Flood_Level\2022\August\2022-08-31_1000_Water_Level.pdf,1,2022,2022-08-31 09:30:00,8,31,9,2,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,1.87,2.39,2.67,5.0,0.0,8.033333333333333,2.27,2.54
2022-09-03,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.55,2.54,Normal,,5.2,Flood_Level\2022\September\2022-09-03_0930_Water_Level.pdf,1,2022,2022-09-03 09:30:00,9,3,9,5,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,2.55,1.87,2.39,19.1,5.0,9.766666666666667,2.32,2.35
2022-09-04,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.35,2.35,Normal,,3.0,Flood_Level\2022\September\2022-09-04_0930_Water_Level.pdf,1,2022,2022-09-04 09:30:00,9,4,9,6,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,2.54,2.55,1.87,5.2,19.1,9.1,2.48,2.31
2022-09-05,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.3,2.31,Normal,,11.1,Flood_Level\2022\September\2022-09-05_0930_Water_Level.pdf,1,2022,2022-09-05 09:30:00,9,5,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,2.35,2.54,2.55,3.0,5.2,6.433333333333334,2.4,3.65
2022-09-05,21:30,Maha Oya (RB 102),Maha Oya,Badalgama,m,5.0,6.2,9.6,3.45,3.65,Normal,,12.1,Flood_Level\2022\September\2022-09-05_2130_Water_Level.pdf,1,2022,2022-09-05 21:30:00,9,5,21,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,2.31,2.35,2.54,11.1,3.0,8.733333333333334,2.77,4.98
2022-09-06,00:30,Maha Oya (RB 102),Maha Oya,Badalgama,m,5.0,6.2,9.6,4.46,4.98,Normal,,12.1,Flood_Level\2022\September\2022-09-06_0030_Water_Level.pdf,1,2022,2022-09-06 00:30:00,9,6,0,1,0.0,1.0,-1.0,-1.8369701987210294e-16,3.65,2.31,2.35,12.1,11.1,11.766666666666666,3.646666666666667,6.08
2022-09-06,03:30,Maha Oya (RB 102),Maha Oya,Badalgama,m,5.0,6.2,9.6,5.66,6.08,Alert,Rising,12.1,Flood_Level\2022\September\2022-09-06_0300_Water_Level.pdf,1,2022,2022-09-06 03:30:00,9,6,3,1,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,4.98,3.65,2.31,12.1,12.1,12.1,4.903333333333333,7.5
2022-09-06,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,7.35,7.5,Minor Flood,Rising,12.1,Flood_Level\2022\September\2022-09-06_0900_Water_Level.pdf,1,2022,2022-09-06 09:30:00,9,6,9,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,6.08,4.98,3.65,12.1,12.1,12.1,6.186666666666667,7.75
2022-09-06,12:30,Maha Oya (RB 102),Maha Oya,Badalgama,m,5.0,6.2,9.6,7.68,7.75,Minor Flood,Rising,0.0,Flood_Level\2022\September\2022-09-06_1200_Water_Level.pdf,1,2022,2022-09-06 12:30:00,9,6,12,1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,7.5,6.08,4.98,12.1,12.1,8.066666666666666,7.109999999999999,7.4
2022-09-06,15:30,Maha Oya (RB 102),Maha Oya,Badalgama,m,5.0,6.2,9.6,7.6,7.4,Minor Flood,Falling,0.0,Flood_Level\2022\September\2022-09-06_1530_Water_Level.pdf,1,2022,2022-09-06 15:30:00,9,6,15,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,7.75,7.5,6.08,0.0,12.1,4.033333333333333,7.55,5.19
2022-09-06,21:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,5.54,5.19,Alert,Falling,0.0,Flood_Level\2022\September\2022-09-06_0930_Water_Level.pdf,1,2022,2022-09-06 21:30:00,9,6,21,1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,7.4,7.75,7.5,0.0,0.0,0.0,6.78,4.3
2022-09-07,00:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,4.52,4.3,Normal,,0.0,Flood_Level\2022\September\2022-09-07_1200_Water_Level.pdf,1,2022,2022-09-07 00:30:00,9,7,0,2,0.0,1.0,-1.0,-1.8369701987210294e-16,5.19,7.4,7.75,0.0,0.0,0.0,5.63,3.07
2022-09-08,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,3.08,3.07,Normal,,4.5,Flood_Level\2022\September\2022-09-08_0900_Water_Level.pdf,1,2022,2022-09-08 09:30:00,9,8,9,3,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,4.3,5.19,7.4,0.0,0.0,1.5,4.1866666666666665,3.02
2022-09-08,12:30,Maha Oya (RB 102),Maha Oya,Badalgama,m,5.0,6.2,9.6,3.03,3.02,Normal,,0.0,Flood_Level\2022\September\2022-09-08_1200_Water_Level.pdf,1,2022,2022-09-08 12:30:00,9,8,12,3,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,3.07,4.3,5.19,4.5,0.0,1.5,3.4633333333333334,2.53
2022-09-10,09:30,Maha Oya,Maha Oya,Badalgama,m,5.0,6.2,9.6,2.54,2.53,Normal,,0.0,Flood_Level\2022\September\2022-09-10_0930_Water_Level.pdf,1,2022,2022-09-10 09:30:00,9,10,9,5,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,3.02,3.07,4.3,0.0,4.5,1.5,2.873333333333333,2.59
