station,datetime,water_level_current,target_water_level,expected_next_water_level,difference
Badalgama,2024-06-07 00:30:00,2.78,2.76,2.76,0.0
Badalgama,2024-06-07 03:30:00,2.76,2.71,2.71,0.0
Badalgama,2024-06-07 09:30:00,2.71,2.69,2.69,0.0
Badalgama,2024-06-07 12:30:00,2.69,2.67,2.67,0.0
Badalgama,2024-06-07 15:30:00,2.67,2.66,2.66,0.0
Badalgama,2024-06-08 00:30:00,2.66,2.7,2.7,0.0
Badalgama,2024-06-08 03:30:00,2.7,2.8,2.8,0.0
Badalgama,2024-06-08 09:30:00,2.8,2.73,2.73,0.0
Badalgama,2024-06-09 09:30:00,2.73,3.05,3.05,0.0
Badalgama,2024-06-10 09:30:00,3.05,2.64,2.64,0.0
Badalgama,2024-06-13 09:30:00,2.64,2.43,2.43,0.0
Badalgama,2024-06-14 09:30:00,2.43,2.15,2.15,0.0
Badalgama,2024-06-19 09:30:00,2.15,2.43,2.43,0.0
Badalgama,2024-06-20 09:30:00,2.43,2.9,2.9,0.0
Badalgama,2024-07-06 09:30:00,2.9,2.79,2.79,0.0
Badalgama,2024-07-07 09:30:00,2.79,3.13,3.13,0.0
Badalgama,2024-07-14 09:30:00,3.13,2.39,2.39,0.0
Badalgama,2024-07-30 09:30:00,2.39,2.8,2.8,0.0
Badalgama,2024-08-17 09:30:00,2.8,3.19,3.19,0.0
Badalgama,2024-08-17 12:30:00,3.19,2.04,2.04,0.0
Badalgama,2025-06-10 09:30:00,2.04,3.98,3.98,0.0
Badalgama,2025-10-21 18:30:00,3.98,3.86,3.86,0.0
Badalgama,2025-10-21 21:30:00,3.86,3.74,3.74,0.0
Badalgama,2025-10-22 00:30:00,3.74,3.22,3.22,0.0
Badalgama,2025-10-23 00:30:00,3.22,4.07,4.07,0.0
Badalgama,2025-10-23 18:30:00,4.07,3.59,3.59,0.0
Badalgama,2025-10-24 18:30:00,3.59,3.52,3.52,0.0
Badalgama,2025-10-25 18:30:00,3.52,2.88,2.88,0.0
Badalgama,2025-10-27 09:30:00,2.88,2.36,2.36,0.0
Badalgama,2025-10-30 09:30:00,2.36,2.1,2.1,0.0
Badalgama,2025-11-06 09:30:00,2.1,2.3,2.3,0.0
Badalgama,2025-11-12 09:30:00,2.3,2.77,2.77,0.0
Badalgama,2025-11-21 00:30:00,2.77,2.88,2.88,0.0
Badalgama,2025-11-21 06:30:00,2.88,2.7,2.7,0.0
Badalgama,2025-11-21 18:30:00,2.7,3.65,3.65,0.0
Badalgama,2025-11-23 03:30:00,3.65,4.61,4.61,0.0
Badalgama,2025-11-23 06:30:00,4.61,4.33,4.33,0.0
Badalgama,2025-11-24 00:30:00,4.33,5.3,5.3,0.0
Badalgama,2025-11-24 03:30:00,5.3,4.35,4.35,0.0
Badalgama,2025-11-24 18:30:00,4.35,3.85,3.85,0.0
Badalgama,2025-11-25 03:30:00,3.85,3.59,3.59,0.0
Badalgama,2025-11-25 15:30:00,3.59,3.38,3.38,0.0
Badalgama,2025-11-25 21:30:00,3.38,3.31,3.31,0.0
Badalgama,2025-11-26 00:30:00,3.31,4.3,4.3,0.0
Badalgama,2025-11-27 00:30:00,4.3,6.05,6.05,0.0
Badalgama,2025-11-27 09:30:00,6.05,6.9,6.9,0.0
Badalgama,2025-11-27 12:30:00,6.9,8.08,8.08,0.0
Badalgama,2025-11-27 18:30:00,8.08,9.85,9.85,0.0
Badalgama,2025-11-28 09:30:00,9.85,10.31,10.31,0.0
Badalgama,2025-11-28 12:30:00,10.31,10.8,10.8,0.0
Badalgama,2025-11-28 15:30:00,10.8,13.46,13.46,0.0
Badalgama,2025-11-29 09:30:00,13.46,13.38,13.38,0.0
Badalgama,2025-11-29 15:30:00,13.38,12.2,12.2,0.0
Badalgama,2025-11-30 00:30:00,12.2,6.8,6.8,0.0
Badalgama,2025-11-30 18:30:00,6.8,6.09,6.09,0.0
Badalgama,2025-11-30 21:30:00,6.09,4.06,4.06,0.0
Badalgama,2025-12-01 12:30:00,4.06,3.98,3.98,0.0
Badalgama,2025-12-01 15:30:00,3.98,3.95,3.95,0.0
Badalgama,2025-12-01 18:30:00,3.95,3.84,3.84,0.0
Badalgama,2025-12-02 00:30:00,3.84,3.84,3.84,0.0
Badalgama,2025-12-02 03:30:00,3.84,3.59,3.59,0.0
Badalgama,2025-12-02 12:30:00,3.59,3.56,3.56,0.0
Badalgama,2025-12-02 15:30:00,3.56,3.52,3.52,0.0
Badalgama,2025-12-02 18:30:00,3.52,3.48,3.48,0.0
Badalgama,2025-12-02 21:30:00,3.48,3.21,3.21,0.0
Badalgama,2025-12-03 00:30:00,3.21,3.32,3.32,0.0
Badalgama,2025-12-03 06:30:00,3.32,3.3,3.3,0.0
Badalgama,2025-12-03 09:30:00,3.3,3.29,3.29,0.0
Badalgama,2025-12-03 12:30:00,3.29,3.26,3.26,0.0
Badalgama,2025-12-03 15:30:00,3.26,3.19,3.19,0.0
Badalgama,2025-12-04 03:30:00,3.19,3.11,3.11,0.0
Badalgama,2025-12-04 09:30:00,3.11,3.06,3.06,0.0
Badalgama,2025-12-04 21:30:00,3.06,0.98,0.98,0.0
Badalgama,2025-12-05 12:30:00,0.98,2.92,2.92,0.0
Badalgama,2025-12-06 00:30:00,2.92,2.94,2.94,0.0
Badalgama,2025-12-06 15:30:00,2.94,2.79,2.79,0.0
Badalgama,2025-12-07 06:30:00,2.79,2.75,2.75,0.0
Badalgama,2025-12-07 15:30:00,2.75,2.75,2.75,0.0
Badalgama,2025-12-07 18:30:00,2.75,2.66,2.66,0.0
Badalgama,2025-12-08 09:30:00,2.66,2.65,2.65,0.0
Badalgama,2025-12-08 15:30:00,2.65,2.63,2.63,0.0
Badalgama,2025-12-09 09:30:00,2.63,2.6,2.6,0.0
Badalgama,2025-12-10 09:30:00,2.6,2.6,2.6,0.0
Badalgama,2025-12-10 15:30:00,2.6,2.55,2.55,0.0
Badalgama,2025-12-11 12:30:00,2.55,2.5,2.5,0.0
Badalgama,2025-12-13 09:30:00,2.5,2.42,2.42,0.0
Badalgama,2025-12-14 09:30:00,2.42,2.32,2.32,0.0
Badalgama,2025-12-17 15:30:00,2.32,2.35,2.35,0.0
Badalgama,2025-12-18 15:30:00,2.35,2.37,2.37,0.0
Badalgama,2025-12-18 18:30:00,2.37,2.7,2.7,0.0
Badalgama,2025-12-19 09:30:00,2.7,2.67,2.67,0.0
Badalgama,2025-12-19 12:30:00,2.67,2.65,2.65,0.0
Badalgama,2025-12-19 15:30:00,2.65,2.35,2.35,0.0
Badalgama,2025-12-21 09:30:00,2.35,2.32,2.32,0.0
Badalgama,2025-12-21 15:30:00,2.32,2.17,2.17,0.0
Badalgama,2025-12-24 09:30:00,2.17,2.15,2.15,0.0
Badalgama,2025-12-25 09:30:00,2.15,2.06,2.06,0.0
Badalgama,2025-12-29 09:30:00,2.06,2.05,2.05,0.0
Badalgama,2026-01-01 09:30:00,2.05,2.01,2.01,0.0
Badalgama,2026-01-10 12:30:00,2.01,2.01,2.01,0.0
Badalgama,2026-01-10 15:30:00,2.01,2.01,2.01,0.0
Badalgama,2026-01-10 18:30:00,2.01,2.05,2.05,0.0
Badalgama,2026-01-11 09:30:00,2.05,1.8,1.8,0.0
Badalgama,2026-02-20 06:30:00,1.8,1.8,1.8,0.0
Badalgama,2026-02-21 21:30:00,1.8,1.94,1.94,0.0
Badalgama,2026-04-15 09:30:00,1.94,2.52,2.52,0.0
Badalgama,2026-05-10 06:30:00,2.52,2.62,2.62,0.0
Badalgama,2026-05-11 21:30:00,2.62,2.74,2.74,0.0
Badalgama,2026-05-12 15:30:00,2.74,2.7,2.7,0.0
Badalgama,2026-05-12 21:30:00,2.7,2.69,2.69,0.0
Badalgama,2026-05-13 06:30:00,2.69,3.13,3.13,0.0
Badalgama,2026-05-13 21:30:00,3.13,3.29,3.29,0.0
Badalgama,2026-05-14 00:30:00,3.29,4.5,4.5,0.0
Badalgama,2026-05-15 00:30:00,4.5,3.89,3.89,0.0
Badalgama,2026-05-15 21:30:00,3.89,3.85,3.85,0.0
Badalgama,2026-05-16 00:30:00,3.85,2.94,2.94,0.0
Badalgama,2026-05-23 21:30:00,2.94,2.77,2.77,0.0
Badalgama,2026-05-24 06:30:00,2.77,2.62,2.62,0.0
Badalgama,2026-05-24 21:30:00,2.62,2.75,2.75,0.0
Badalgama,2026-05-25 21:30:00,2.75,2.58,2.58,0.0
Badalgama,2026-05-26 09:30:00,2.58,2.29,2.29,0.0
Badalgama,2026-05-30 21:30:00,2.29,2.19,2.19,0.0
Badalgama,2026-05-31 21:30:00,2.19,3.55,3.55,0.0
Badalgama,2026-06-12 18:30:00,3.55,3.49,3.49,0.0
Badalgama,2026-06-12 21:30:00,3.49,3.45,3.45,0.0
Badalgama,2026-06-13 00:30:00,3.45,3.41,3.41,0.0
Badalgama,2026-06-13 03:30:00,3.41,3.51,3.51,0.0
Badalgama,2026-06-13 12:30:00,3.51,3.47,3.47,0.0
Badalgama,2026-06-13 15:30:00,3.47,3.44,3.44,0.0
Badalgama,2026-06-13 18:30:00,3.44,3.42,3.42,0.0
Badalgama,2026-06-13 21:30:00,3.42,3.35,3.35,0.0
Badalgama,2026-06-14 00:30:00,3.35,3.25,3.25,0.0
Badalgama,2026-06-14 03:30:00,3.25,3.22,3.22,0.0
Badalgama,2026-06-14 06:30:00,3.22,3.12,3.12,0.0
Badalgama,2026-06-14 12:30:00,3.12,2.32,2.32,0.0
Badalgama,2026-06-18 09:30:00,2.32,2.48,2.48,0.0
Badalgama,2026-06-22 21:30:00,2.48,2.67,2.67,0.0
Badalgama,2026-06-23 00:30:00,2.67,3.63,3.63,0.0
Badalgama,2026-06-23 06:30:00,3.63,3.26,3.26,0.0
Badalgama,2026-06-23 21:30:00,3.26,3.16,3.16,0.0
Badalgama,2026-06-24 00:30:00,3.16,3.07,3.07,0.0
Badalgama,2026-06-24 03:30:00,3.07,2.98,2.98,0.0
Badalgama,2026-06-24 06:30:00,2.98,2.75,2.75,0.0
Badalgama,2026-06-24 15:30:00,2.75,2.3,2.3,0.0
Badalgama,2026-06-29 21:30:00,2.3,2.36,2.36,0.0
Badalgama,2026-06-30 03:30:00,2.36,2.15,2.15,0.0
Badalgama,2026-07-11 09:30:00,2.15,2.55,2.55,0.0
Badalgama,2026-08-01 15:30:00,2.55,3.92,3.92,0.0
Badalgama,2026-08-01 18:30:00,3.92,3.54,3.54,0.0
Badalgama,2026-08-01 21:30:00,3.54,3.11,3.11,0.0
Badalgama,2026-08-02 00:30:00,3.11,2.88,2.88,0.0
Badalgama,2026-08-02 03:30:00,2.88,2.55,2.55,0.0
Badalgama,2026-08-02 09:30:00,2.55,2.25,2.25,0.0
Badalgama,2026-08-03 00:30:00,2.25,2.22,2.22,0.0
Badalgama,2026-08-03 03:30:00,2.22,2.18,2.18,0.0
Badalgama,2026-08-03 06:30:00,2.18,2.67,2.67,0.0
Badalgama,2026-08-03 15:30:00,2.67,3.14,3.14,0.0
Badalgama,2026-08-03 18:30:00,3.14,3.96,3.96,0.0
Badalgama,2026-08-04 00:30:00,3.96,2.63,2.63,0.0
Badalgama,2026-08-04 00:30:00,2.63,4.76,4.76,0.0
Badalgama,2026-08-04 03:30:00,4.76,4.22,4.22,0.0
Badalgama,2026-08-04 06:30:00,4.22,3.48,3.48,0.0
Badalgama,2026-08-04 09:30:00,3.48,2.9,2.9,0.0
Badalgama,2026-08-04 15:30:00,2.9,2.77,2.77,0.0
Badalgama,2026-08-04 18:30:00,2.77,2.69,2.69,0.0
Badalgama,2026-08-04 21:30:00,2.69,2.59,2.59,0.0
Badalgama,2026-08-05 03:30:00,2.59,2.53,2.53,0.0
Badalgama,2026-08-05 06:30:00,2.53,2.53,,
Baddegama,2021-06-09 12:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-06-09 21:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-06-10 03:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-06-10 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-06-14 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-07-02 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-07-10 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-07-11 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-07-12 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-08-09 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-08-13 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-08-26 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-08-27 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-08-28 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-09-05 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-09-22 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-09-25 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-09-27 06:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-09-27 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-09-28 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-10-02 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-10-07 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-10-08 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-10-21 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-10-27 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-01 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-02 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-03 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-04 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-05 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-07 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-08 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-08 12:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-08 15:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-08 18:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-08 21:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-09 00:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-09 03:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-09 06:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-09 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-10 00:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-10 06:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-10 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-10 15:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-10 18:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-11 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-11 12:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-11 15:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-11 18:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-12 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-13 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-14 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-15 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-16 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-20 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-25 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-27 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-28 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-29 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-11-30 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-12-01 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-12-02 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-12-05 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-12-07 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-12-08 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-12-19 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2021-12-20 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-01-10 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-02-13 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-04-09 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-04-10 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-04-11 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-04-16 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-04-24 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-05 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-06 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-07 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-11 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-12 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-13 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-14 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-14 12:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-14 15:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-14 18:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-14 21:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-15 00:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-15 03:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-15 06:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-15 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-15 12:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-15 15:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-15 18:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-15 21:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-16 00:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-16 03:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-16 06:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-16 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-16 12:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-16 15:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-16 18:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-16 21:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-17 00:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-17 03:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-17 06:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-17 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-17 12:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-17 15:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-17 18:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-18 03:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-18 06:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-18 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-18 12:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-18 15:10:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-19 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-20 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-21 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-22 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-25 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-26 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-27 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-28 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-29 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-30 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-31 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-31 12:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-31 15:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-31 18:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-05-31 21:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-06-01 00:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-06-01 03:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-06-01 06:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-06-01 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-06-01 15:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-06-01 18:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-06-01 21:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-06-02 00:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-06-02 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-06-02 22:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-06-03 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-06-03 21:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-06-04 15:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-06-07 09:30:00,5.0,5.0,5.0,0.0
Baddegama,2022-06-10 09:30:00,5.0,1.55,1.55,0.0
Baddegama,2022-07-03 09:30:00,1.55,3.06,3.06,0.0
Baddegama,2022-07-04 09:30:00,3.06,2.58,2.58,0.0
Baddegama,2022-07-22 09:30:00,2.58,2.41,2.41,0.0
Baddegama,2022-08-01 09:30:00,2.41,2.86,2.86,0.0
Baddegama,2022-08-01 15:30:00,2.86,3.06,3.06,0.0
Baddegama,2022-08-01 18:30:00,3.06,3.18,3.18,0.0
Baddegama,2022-08-01 21:30:00,3.18,3.24,3.24,0.0
Baddegama,2022-08-02 00:30:00,3.24,3.3,3.3,0.0
Baddegama,2022-08-02 03:30:00,3.3,3.31,3.31,0.0
Baddegama,2022-08-02 09:30:00,3.31,3.31,3.31,0.0
Baddegama,2022-08-02 12:30:00,3.31,3.07,3.07,0.0
Baddegama,2022-08-03 03:30:00,3.07,3.06,3.06,0.0
Baddegama,2022-08-03 06:30:00,3.06,3.08,3.08,0.0
Baddegama,2022-08-03 09:30:00,3.08,3.05,3.05,0.0
Baddegama,2022-08-03 12:30:00,3.05,3.02,3.02,0.0
Baddegama,2022-08-03 15:30:00,3.02,2.99,2.99,0.0
Baddegama,2022-08-03 18:30:00,2.99,2.92,2.92,0.0
Baddegama,2022-08-03 21:30:00,2.92,2.71,2.71,0.0
Baddegama,2022-08-04 06:30:00,2.71,2.66,2.66,0.0
Baddegama,2022-08-04 09:30:00,2.66,2.62,2.62,0.0
Baddegama,2022-08-04 12:30:00,2.62,2.59,2.59,0.0
Baddegama,2022-08-04 15:30:00,2.59,2.49,2.49,0.0
Baddegama,2022-08-04 21:30:00,2.49,2.23,2.23,0.0
Baddegama,2022-08-05 06:30:00,2.23,2.17,2.17,0.0
Baddegama,2022-08-05 09:30:00,2.17,2.09,2.09,0.0
Baddegama,2022-08-05 12:30:00,2.09,2.0,2.0,0.0
Baddegama,2022-08-05 15:30:00,2.0,1.92,1.92,0.0
Baddegama,2022-08-05 18:30:00,1.92,1.67,1.67,0.0
Baddegama,2022-08-06 09:30:00,1.67,1.27,1.27,0.0
Baddegama,2022-08-07 09:30:00,1.27,1.07,1.07,0.0
Baddegama,2022-08-08 09:30:00,1.07,1.31,1.31,0.0
Baddegama,2022-08-27 09:30:00,1.31,2.15,2.15,0.0
Baddegama,2022-08-31 09:30:00,2.15,3.01,3.01,0.0
Baddegama,2022-08-31 18:30:00,3.01,3.32,3.32,0.0
Baddegama,2022-08-31 21:30:00,3.32,3.57,3.57,0.0
Baddegama,2022-09-01 00:30:00,3.57,3.71,3.71,0.0
Baddegama,2022-09-01 03:30:00,3.71,3.81,3.81,0.0
Baddegama,2022-09-01 06:30:00,3.81,3.94,3.94,0.0
Baddegama,2022-09-01 12:30:00,3.94,3.99,3.99,0.0
Baddegama,2022-09-01 15:30:00,3.99,3.93,3.93,0.0
Baddegama,2022-09-02 12:30:00,3.93,3.83,3.83,0.0
Baddegama,2022-09-02 15:30:00,3.83,3.06,3.06,0.0
Baddegama,2022-09-03 09:30:00,3.06,2.93,2.93,0.0
Baddegama,2022-09-03 12:30:00,2.93,2.8,2.8,0.0
Baddegama,2022-09-03 15:30:00,2.8,2.11,2.11,0.0
Baddegama,2022-09-04 09:30:00,2.11,2.19,2.19,0.0
Baddegama,2022-09-04 12:30:00,2.19,2.3,2.3,0.0
Baddegama,2022-09-05 09:30:00,2.3,2.31,2.31,0.0
Baddegama,2022-09-05 15:30:00,2.31,2.32,2.32,0.0
Baddegama,2022-09-05 18:30:00,2.32,2.39,2.39,0.0
Baddegama,2022-09-05 21:30:00,2.39,2.52,2.52,0.0
Baddegama,2022-09-06 00:30:00,2.52,2.65,2.65,0.0
Baddegama,2022-09-06 03:30:00,2.65,2.87,2.87,0.0
Baddegama,2022-09-06 09:30:00,2.87,2.91,2.91,0.0
Baddegama,2022-09-06 12:30:00,2.91,1.91,1.91,0.0
Baddegama,2022-09-06 15:30:00,1.91,2.84,2.84,0.0
Baddegama,2022-09-06 21:30:00,2.84,2.77,2.77,0.0
Baddegama,2022-09-07 00:30:00,2.77,1.83,1.83,0.0
Baddegama,2022-09-08 09:30:00,1.83,1.77,1.77,0.0
Baddegama,2022-09-08 12:30:00,1.77,1.04,1.04,0.0
Baddegama,2022-09-10 09:30:00,1.04,2.35,2.35,0.0
Baddegama,2022-10-13 09:30:00,2.35,3.04,3.04,0.0
Baddegama,2022-10-14 09:30:00,3.04,3.39,3.39,0.0
Baddegama,2022-10-15 03:30:00,3.39,3.47,3.47,0.0
Baddegama,2022-10-15 06:30:00,3.47,3.58,3.58,0.0
Baddegama,2022-10-15 09:30:00,3.58,3.74,3.74,0.0
Baddegama,2022-10-15 15:30:00,3.74,3.8,3.8,0.0
Baddegama,2022-10-15 18:30:00,3.8,3.83,3.83,0.0
Baddegama,2022-10-15 21:30:00,3.83,3.92,3.92,0.0
Baddegama,2022-10-16 09:30:00,3.92,3.84,3.84,0.0
Baddegama,2022-10-16 15:30:00,3.84,3.78,3.78,0.0
Baddegama,2022-10-16 18:30:00,3.78,3.63,3.63,0.0
Baddegama,2022-10-17 00:30:00,3.63,3.56,3.56,0.0
Baddegama,2022-10-17 03:30:00,3.56,3.52,3.52,0.0
Baddegama,2022-10-17 06:30:00,3.52,3.53,3.53,0.0
Baddegama,2022-10-17 09:30:00,3.53,3.6,3.6,0.0
Baddegama,2022-10-17 12:30:00,3.6,3.7,3.7,0.0
Baddegama,2022-10-17 18:30:00,3.7,3.71,3.71,0.0
Baddegama,2022-10-18 08:30:00,3.71,3.71,3.71,0.0
Baddegama,2022-10-18 09:30:00,3.71,3.69,3.69,0.0
Baddegama,2022-10-18 12:30:00,3.69,3.65,3.65,0.0
Baddegama,2022-10-18 15:30:00,3.65,3.6,3.6,0.0
Baddegama,2022-10-18 18:30:00,3.6,3.31,3.31,0.0
Baddegama,2022-10-19 09:30:00,3.31,3.19,3.19,0.0
Baddegama,2022-10-19 15:30:00,3.19,2.63,2.63,0.0
Baddegama,2022-10-20 09:30:00,2.63,2.33,2.33,0.0
Baddegama,2022-10-21 09:30:00,2.33,3.3,3.3,0.0
Baddegama,2022-10-22 09:30:00,3.3,3.61,3.61,0.0
