datetime,actual_water_level,random_forest_prediction,xgboost_prediction
2025-06-10 09:30:00,2.4,1.1999680154707943,1.3506572
2025-10-21 18:30:00,2.29,2.3500361194363895,2.1490545
2025-10-21 21:30:00,2.27,2.148423204377472,2.4021533
2025-10-22 00:30:00,1.53,2.252794309767325,2.09626
2025-10-23 00:30:00,3.04,1.716868801142501,1.688102
2025-10-23 18:30:00,2.58,2.913352892156861,2.5562217
2025-10-24 18:30:00,3.32,2.439954273058546,2.6645756
2025-10-25 18:30:00,1.82,3.3512156716854324,3.207514
2025-10-27 09:30:00,1.08,1.9252433625533658,2.1885936
2025-10-30 09:30:00,0.76,1.7336400685852602,2.2576299
2025-11-06 09:30:00,1.13,1.0361122397127556,1.2228904
2025-11-12 09:30:00,1.67,1.4004625667640394,1.3445426
2025-11-21 00:30:00,1.6,1.3985637868568495,1.5653254
2025-11-21 06:30:00,1.74,1.665023540546895,1.6254137
2025-11-21 18:30:00,3.78,1.8792635506967634,1.663841
2025-11-23 03:30:00,4.1,3.3701625000000024,2.252565
2025-11-23 06:30:00,4.7,3.631060936417573,2.9659383
2025-11-24 00:30:00,4.69,4.27769892318832,4.3772497
2025-11-24 03:30:00,4.1,4.556453786270947,4.4836106
2025-11-24 18:30:00,3.54,3.7246841004347484,3.5186498
2025-11-25 03:30:00,2.26,3.1413424186595114,3.1529908
2025-11-25 15:30:00,2.04,2.4206328323672968,2.346814
2025-11-25 21:30:00,1.98,2.126602332510074,2.0107286
2025-11-26 00:30:00,2.56,2.1436699352085116,2.0728488
2025-11-27 00:30:00,3.62,2.677083741799959,2.3245955
2025-11-27 09:30:00,3.9,2.9573931922056356,2.9631732
2025-11-27 12:30:00,4.16,3.632649213954248,3.4749987
2025-11-27 18:30:00,5.3,4.019939089719601,3.604847
2025-11-28 09:30:00,5.61,5.081596616229547,4.856349
2025-11-28 12:30:00,5.96,5.575967674506825,5.199304
2025-11-28 15:30:00,7.04,5.958064656084656,5.5904937
2025-11-29 06:30:00,6.92,6.04709999999999,5.650059
2025-11-29 09:30:00,6.6,5.261949999999995,5.2734036
2025-11-29 15:30:00,5.75,5.302479999999998,5.3429923
2025-11-30 00:30:00,4.99,4.960035199485198,4.7085814
2025-11-30 18:30:00,4.95,4.908120637464384,4.2203074
2025-11-30 21:30:00,4.0,4.5839477624120395,4.299992
2025-12-01 12:30:00,3.8,3.663141812840249,3.6946223
2025-12-01 15:30:00,3.54,3.564792087030458,3.3821952
2025-12-01 18:30:00,3.25,2.9121405954520276,3.059846
2025-12-02 00:30:00,3.1,3.074275728891055,2.9517179
2025-12-02 03:30:00,2.76,3.0369881873341136,2.8860574
2025-12-02 12:30:00,2.64,2.5491936271723237,2.462386
2025-12-02 15:30:00,2.54,2.471777439446927,2.4270575
2025-12-02 18:30:00,2.52,2.446783670948801,2.3721817
2025-12-02 21:30:00,2.31,2.3650016861396956,2.3954775
2025-12-03 00:30:00,2.34,2.251531771899542,2.344669
2025-12-03 06:30:00,2.32,2.3266828212397077,2.4230692
2025-12-03 09:30:00,2.3,2.244476895716988,2.3292422
2025-12-03 12:30:00,2.28,2.2384628624590674,2.3699455
2025-12-03 15:30:00,2.31,2.135123814416242,2.2500873
2025-12-04 03:30:00,2.28,2.2364535065084565,2.2900968
2025-12-04 09:30:00,2.6,2.145364664637032,2.2245202
2025-12-04 21:30:00,2.44,2.51201367706295,2.3839629
2025-12-05 12:30:00,2.25,2.5128010065264994,2.6269844
2025-12-06 00:30:00,2.04,2.21195798486843,2.6300967
2025-12-06 15:30:00,1.94,2.0268489759705792,2.0071895
2025-12-07 06:30:00,1.86,2.140956124881163,2.0049243
2025-12-07 15:30:00,1.88,1.7222977463805358,1.8329197
2025-12-07 18:30:00,2.26,2.0085814481753825,2.0287545
2025-12-08 09:30:00,2.02,2.2832798044729588,2.1141415
2025-12-08 15:30:00,1.38,2.236991564264677,2.0781403
2025-12-09 09:30:00,1.3,1.5313524226399156,1.814184
2025-12-10 09:30:00,1.3,1.413126866942669,1.3830693
2025-12-10 15:30:00,1.28,1.4519690719348772,1.4432575
2025-12-11 12:30:00,1.34,1.322315541138736,1.2890776
2025-12-13 09:30:00,1.11,1.3572712395113038,1.330301
2025-12-14 09:30:00,1.2,1.1176899494508756,1.20361
2025-12-17 15:30:00,1.38,1.388862248754602,1.275954
2025-12-18 15:30:00,1.37,1.626741683586184,1.4814997
2025-12-18 18:30:00,1.33,1.3655299870595388,1.4568588
2025-12-19 09:30:00,1.3,1.4889983993738034,1.4678439
2025-12-19 12:30:00,1.3,1.4385476949920895,1.365195
2025-12-19 15:30:00,0.93,1.3754309532210547,1.3257717
2025-12-21 09:30:00,0.91,1.023913624669268,1.0897168
2025-12-21 15:30:00,0.82,1.0927515372542371,1.1337916
2025-12-24 09:30:00,0.78,1.0023921706504457,1.0390763
2025-12-25 09:30:00,0.68,0.8744759940798282,0.89706105
2025-12-29 09:30:00,0.78,0.7255417943562205,0.8292484
2026-01-01 09:30:00,0.63,0.8234178320586814,0.87776834
2026-01-10 12:30:00,0.63,0.7218817966630908,0.7673419
2026-01-10 15:30:00,0.63,0.7102971637208246,0.89536667
2026-01-10 18:30:00,0.61,0.8027501780279589,0.712814
2026-01-11 09:30:00,1.21,0.612116856298774,0.7466326
2026-02-20 06:30:00,0.48,0.8586245277693805,1.1096733
2026-02-21 21:30:00,0.72,0.8254881929733261,0.8743838
2026-04-15 09:30:00,1.58,0.9168461701027886,0.9204954
2026-05-10 06:30:00,1.6,1.6456612499999994,1.5284681
2026-05-11 21:30:00,1.46,1.7283375093680895,1.7922549
2026-05-12 15:30:00,2.75,1.4967371298169494,1.5785526
2026-05-12 21:30:00,2.78,2.3101841892362645,2.5475242
2026-05-13 06:30:00,3.48,2.4780896284794123,2.5356178
2026-05-13 21:30:00,3.48,3.2672915879109907,3.3159432
2026-05-14 00:30:00,4.48,3.3125650221125538,3.196394
2026-05-15 00:30:00,4.64,4.766328991935482,4.779002
2026-05-15 21:30:00,4.58,4.363351218594789,4.116252
2026-05-16 00:30:00,4.75,4.396334152610533,4.1823463
2026-05-23 21:30:00,4.05,4.654395897315361,4.4227877
2026-05-24 06:30:00,2.84,3.833798293754129,3.7890732
2026-05-24 21:30:00,2.25,2.9042579140778964,2.705066
2026-05-25 21:30:00,2.72,2.4971968298272067,2.4206786
2026-05-26 09:30:00,1.58,2.6749681214605907,2.7220988
2026-05-30 21:30:00,1.41,1.7217441383147944,1.7232627
2026-05-31 21:30:00,3.12,1.459900422602893,1.5347317
2026-06-12 18:30:00,3.06,2.661944097593582,3.3555005
2026-06-12 21:30:00,3.06,2.684912535128272,3.0113
2026-06-13 00:30:00,3.17,3.032014238711545,2.8228784
2026-06-13 03:30:00,3.32,3.4038420698427982,3.182085
2026-06-13 12:30:00,3.3,3.309451787812651,3.3925846
2026-06-13 15:30:00,3.26,3.1730021578867813,3.3366404
2026-06-13 18:30:00,3.2,3.2472135435393374,3.3526773
2026-06-13 21:30:00,3.25,3.2138620662738715,3.2256355
2026-06-14 00:30:00,3.21,3.241981306320093,3.1534815
2026-06-14 03:30:00,3.17,3.1943724541347365,3.1246681
2026-06-14 06:30:00,3.06,3.2005169308432504,3.1324008
2026-06-14 12:30:00,1.74,3.0646920020097834,2.914361
2026-06-18 09:30:00,2.96,1.840143086377249,1.9070812
2026-06-22 21:30:00,3.5,2.7875341778913945,3.1125631
2026-06-23 00:30:00,4.0,2.857137632134126,3.721781
2026-06-23 06:30:00,3.75,3.204201637341153,3.3506312
2026-06-23 21:30:00,3.6,3.6293029473670337,3.7209039
2026-06-24 00:30:00,3.42,3.3788638683672985,3.3793995
2026-06-24 03:30:00,3.25,3.274560821459356,3.3207593
2026-06-24 06:30:00,2.74,3.1564844429574896,3.266447
2026-06-24 15:30:00,1.78,2.594962651041526,2.6320925
2026-06-29 21:30:00,1.71,1.763212259968105,1.953768
2026-06-30 03:30:00,1.03,1.8070909882872044,1.8974378
2026-07-11 09:30:00,2.16,1.5672962520781055,1.4095912
2026-08-01 15:30:00,1.96,1.8886812558591481,1.8936015
2026-08-01 18:30:00,1.66,1.7054326197282743,1.899662
2026-08-01 21:30:00,1.26,1.6631074073476808,1.6769927
2026-08-02 00:30:00,1.27,1.2012955368763396,1.3965524
2026-08-02 03:30:00,1.04,1.339246697006949,1.4357895
2026-08-02 09:30:00,1.15,1.112561502675958,1.1927251
2026-08-03 00:30:00,1.15,1.1634565821141476,1.2018148
2026-08-03 03:30:00,1.13,1.121137894317756,1.2248242
2026-08-03 06:30:00,1.12,1.1781528472790808,1.209292
2026-08-03 15:30:00,1.14,1.1954054904073637,1.2397703
2026-08-03 18:30:00,1.27,1.1977358121950705,1.1828227
2026-08-04 00:30:00,1.11,1.2878732160910835,1.2774044
2026-08-04 00:30:00,1.64,1.1088198950638626,1.1561313
2026-08-04 03:30:00,1.62,1.4883578819512693,1.6104823
2026-08-04 06:30:00,1.6,1.6987154034671565,1.69936
2026-08-04 09:30:00,1.5,1.6559651035434377,1.7284431
2026-08-04 15:30:00,1.24,1.5196495847993483,1.6157441
2026-08-04 18:30:00,1.15,1.344245610674536,1.4024488
2026-08-04 21:30:00,1.11,1.2392975330470728,1.2967808
2026-08-05 03:30:00,1.07,1.2565684675644198,1.2167759
2025-06-10 09:30:00,7.74,5.265666666666666,5.9767737
2025-10-21 18:30:00,7.6,7.341800000000006,7.438192
2025-10-21 21:30:00,7.48,6.89297222222222,7.249416
2025-10-22 00:30:00,6.92,7.263020327660847,7.2773695
2025-10-23 00:30:00,8.04,6.843252691869729,6.9944334
2025-10-23 18:30:00,7.78,7.850191176470589,7.6578007
2025-10-24 18:30:00,8.57,7.829241176470589,7.5713387
2025-10-25 18:30:00,7.26,8.19250000000001,8.183888
2025-10-27 09:30:00,4.96,7.226892857142861,7.311634
2025-10-30 09:30:00,5.16,5.512668885535082,6.0164466
2025-11-06 09:30:00,1.16,6.67404166666666,6.0545487
2025-11-12 09:30:00,5.53,2.862750000000003,3.1691136
2025-11-21 00:30:00,5.48,4.9825007360655,5.3508496
2025-11-21 06:30:00,5.97,5.431208505484108,5.7218394
2025-11-21 18:30:00,7.75,6.5933609374999955,6.0455337
2025-11-23 03:30:00,7.67,7.43961666666667,7.044844
2025-11-23 06:30:00,6.29,7.537895000000003,7.379223
2025-11-24 00:30:00,6.32,6.723117243589744,6.504504
2025-11-24 03:30:00,6.48,6.6264783547008514,6.694854
2025-11-24 18:30:00,7.38,6.794384313852814,6.0470276
2025-11-25 03:30:00,7.7,7.044272619047617,7.11146
2025-11-25 15:30:00,7.61,7.6057000000000095,7.588737
2025-11-25 21:30:00,7.56,6.8148560606060595,7.2392907
2025-11-26 00:30:00,6.5,7.13479912698412,7.1539183
2025-11-27 00:30:00,6.84,6.556115860902257,6.8473296
2025-11-27 09:30:00,7.14,6.641725000000001,6.53566
2025-11-27 12:30:00,7.73,6.8529796698179215,6.951407
2025-11-27 18:30:00,10.05,7.923700000000002,7.502236
2025-11-28 09:30:00,11.5,9.487100000000003,8.448981
2025-12-01 12:30:00,10.94,11.054183333333329,10.742073
2025-12-01 15:30:00,10.8,10.892801482153473,10.7223835
2025-12-01 18:30:00,10.49,10.694585065443828,10.719947
2025-12-02 00:30:00,10.3,10.72838355820106,10.416649
2025-12-02 03:30:00,9.77,10.993499999999997,9.974736
2025-12-02 12:30:00,9.56,9.97975000000001,9.449941
2025-12-02 15:30:00,9.33,9.607950000000002,9.318259
2025-12-02 18:30:00,9.1,9.42749999999999,9.15568
2025-12-02 21:30:00,5.85,9.251600000000003,9.005356
2025-12-03 00:30:00,8.14,6.857899999999989,5.4968123
2025-12-03 06:30:00,7.66,7.805335714285714,7.477229
2025-12-03 09:30:00,7.2,7.447266666666669,7.2897177
2025-12-03 12:30:00,6.75,6.706046821428571,6.9422507
2025-12-03 15:30:00,5.68,6.315870074264819,6.6562157
2025-12-04 03:30:00,5.53,5.109765384977997,5.4943
2025-12-04 09:30:00,6.02,5.022046089012929,5.6407547
2025-12-04 21:30:00,6.23,6.57074269230769,6.149816
2025-12-05 12:30:00,6.28,6.741501811594207,6.254172
2025-12-06 00:30:00,5.97,6.881350000000002,6.8544207
2025-12-06 15:30:00,5.8,5.8002817263189215,5.848764
2025-12-07 06:30:00,5.5,5.444892668230319,6.1760254
2025-12-07 15:30:00,5.4,5.074642118605539,5.5653048
2025-12-07 18:30:00,6.3,5.221591974978838,5.7676954
2025-12-08 09:30:00,6.18,6.632651811594209,6.472106
2025-12-08 15:30:00,5.96,6.784438098358916,6.2671657
2025-12-09 09:30:00,5.18,5.9856642056818785,6.064398
2025-12-10 09:30:00,5.15,5.16830057736978,5.427298
2025-12-10 15:30:00,5.1,5.084207673840956,5.2587385
2025-12-11 12:30:00,5.83,5.3127458086096695,5.2020674
2025-12-13 09:30:00,5.55,5.674319838282284,5.747181
2025-12-14 09:30:00,4.66,5.5883942263940405,5.873696
2025-12-17 15:30:00,4.68,5.223785667033346,5.047649
2025-12-18 15:30:00,4.7,5.275411788529151,5.1221495
2025-12-18 18:30:00,4.83,5.233070789624337,5.1511045
2025-12-19 09:30:00,4.76,5.15251285110983,5.2020717
2025-12-19 12:30:00,4.7,4.947258371063099,4.8106875
2025-12-19 15:30:00,5.35,4.867820987795695,4.8369465
2025-12-21 09:30:00,5.09,5.210515856496332,5.4831457
2025-12-21 15:30:00,4.39,5.343224254275961,5.2182503
2025-12-24 09:30:00,5.02,4.599888198543826,4.644479
2025-12-25 09:30:00,4.43,5.410203981831906,5.103268
2025-12-29 09:30:00,4.33,4.6125675345384165,4.7726755
2026-01-01 09:30:00,4.07,4.649306675140166,4.391009
2026-01-10 12:30:00,4.06,3.9574865749188834,3.8629904
2026-01-10 15:30:00,4.06,4.017474920862961,3.8821661
2026-01-10 18:30:00,4.16,4.05123986460182,3.9311798
2026-01-11 09:30:00,3.91,4.180154278253287,4.070914
2026-02-20 06:30:00,5.05,4.201872606613341,4.1549554
2026-02-21 21:30:00,4.27,4.8294213178854,5.4863043
2026-04-15 09:30:00,4.98,4.163786257479325,4.255588
2026-05-10 06:30:00,5.57,5.320870541460797,5.4284325
2026-05-11 21:30:00,5.62,5.590901975218629,5.645036
2026-05-12 15:30:00,5.44,5.481304451695645,5.617491
2026-05-12 21:30:00,6.6,5.4440082693546685,5.7770166
2026-05-13 06:30:00,8.1,6.770286935594896,6.945134
2026-05-13 21:30:00,8.22,8.062349999999999,8.130227
2026-05-14 00:30:00,8.59,8.017400000000004,8.230236
2026-05-15 00:30:00,8.7,8.507408333333332,8.282224
2026-05-15 21:30:00,8.68,8.676108333333348,8.591037
2026-05-16 00:30:00,10.26,8.651835000000009,8.652923
2026-05-23 21:30:00,10.1,10.428112499999992,9.513106
2026-05-24 06:30:00,9.48,10.172149999999995,9.971592
2026-05-24 21:30:00,8.75,9.660787500000005,9.556972
2026-05-25 21:30:00,8.63,8.485850000000006,8.886825
2026-05-26 09:30:00,6.95,8.728599999999997,8.773706
2026-05-30 21:30:00,5.7,6.611764285714287,6.759584
2026-05-31 21:30:00,8.22,5.973859894688641,5.793233
2026-06-12 18:30:00,8.31,8.041099999999998,7.9903502
2026-06-12 21:30:00,8.35,8.158550000000004,7.9447713
2026-06-13 00:30:00,8.43,8.19573333333333,7.90449
2026-06-13 03:30:00,8.6,8.516054761904748,8.224113
2026-06-13 12:30:00,8.65,8.603785000000007,8.329677
2026-06-13 15:30:00,8.69,8.628626666666683,8.571807
2026-06-13 18:30:00,8.63,8.598007222222234,9.162013
2026-06-13 21:30:00,8.6,8.562328333333339,8.676742
2026-06-14 00:30:00,8.55,8.565033333333334,8.682878
2026-06-14 03:30:00,8.52,8.481304761904767,8.456937
2026-06-14 06:30:00,8.33,8.463983333333342,8.420882
2026-06-14 12:30:00,6.12,8.212235714285713,8.086647
2026-06-18 09:30:00,7.58,6.394039999999999,6.3781443
2026-06-22 21:30:00,7.78,7.014764285714283,7.557673
2026-06-23 00:30:00,7.97,7.634988888888887,8.279076
2026-06-23 06:30:00,7.92,7.932400000000007,8.053039
2026-06-23 21:30:00,7.73,7.733550000000003,7.891672
2026-06-24 00:30:00,7.45,7.398774722222225,7.7539477
2026-06-24 03:30:00,7.05,6.837504581529581,7.2786365
2026-06-24 06:30:00,6.2,6.790341944444441,6.854802
2026-06-24 15:30:00,7.58,6.379528076923079,6.424382
2026-06-29 21:30:00,7.89,6.891385639880948,7.29103
2026-06-30 03:30:00,4.74,7.930818888888886,7.9696984
2026-07-11 09:30:00,6.84,5.619418333333331,6.2580376
2026-08-01 15:30:00,7.06,6.864279999999996,6.966298
2026-08-01 18:30:00,7.13,6.905644621047815,6.717783
2026-08-01 21:30:00,6.99,7.195416147277296,6.7622743
2026-08-02 00:30:00,6.7,6.43987978359551,6.684358
2026-08-02 03:30:00,5.98,6.590585367284257,6.835844
2026-08-02 09:30:00,5.74,5.754509717314851,6.5670533
2026-08-03 00:30:00,6.08,5.823697675355467,6.751593
2026-08-03 03:30:00,6.75,6.3828907287157275,7.058469
2026-08-03 06:30:00,7.72,6.820495342188291,6.7388287
2026-08-03 15:30:00,7.92,7.643041666666673,7.5034094
2026-08-03 18:30:00,8.24,8.01674117647059,7.664106
2026-08-04 00:30:00,8.91,8.042171428571429,7.9375496
2026-08-04 00:30:00,8.35,8.556697222222219,8.378372
2026-08-04 03:30:00,8.43,8.220199999999995,8.033015
2026-08-04 06:30:00,8.6,8.34973333333333,8.5932455
2026-08-04 09:30:00,8.78,8.556076666666666,8.380694
2026-08-04 15:30:00,8.83,8.658947222222228,8.886719
2026-08-04 18:30:00,8.9,8.524400000000007,8.945508
2026-08-04 21:30:00,8.94,8.198065555555557,8.516845
2026-08-05 03:30:00,8.94,8.29892222222222,8.666681
2025-06-10 09:30:00,0.71,0.29394746885059414,0.1807751
2025-10-21 18:30:00,0.85,0.5330639465408809,0.5769079
2025-10-23 18:30:00,0.8,0.8947345600193332,0.9067198
2025-10-24 18:30:00,0.94,0.9521069681659017,0.9291061
2025-10-25 18:30:00,0.61,1.057735981073573,1.1315631
2025-10-27 09:30:00,0.8,1.0018973706925964,1.1052569
2025-10-30 09:30:00,0.58,1.0874742416019003,1.0098394
2025-11-06 09:30:00,0.56,0.957009934764811,0.8405454
2025-11-12 09:30:00,0.55,0.6351550586340441,0.6864929
2025-11-21 18:30:00,3.54,0.8703506109857423,0.6521617
2025-11-24 18:30:00,3.39,1.9845000000000004,1.1768914
2025-11-25 15:30:00,4.81,2.176438185286935,1.7673861
2025-11-27 09:30:00,5.37,4.617195707611688,4.2836328
2025-11-27 12:30:00,6.12,5.395729895330915,4.978986
2025-11-27 18:30:00,4.1,5.761237162348277,5.6670303
2025-12-01 12:30:00,3.76,3.474785969818023,3.4702117
2025-12-01 15:30:00,3.58,3.64713703522814,3.4944997
2025-12-01 18:30:00,3.08,2.892292288013189,2.9654372
2025-12-02 12:30:00,2.87,3.0805295451926913,2.810232
2025-12-02 15:30:00,2.52,2.9901643971589946,2.6710463
2025-12-02 18:30:00,1.92,2.534681790215038,2.3280303
2025-12-03 12:30:00,1.9,2.1935145200159827,2.0171976
2025-12-03 15:30:00,0.58,2.014019054973982,2.1377902
2025-12-04 09:30:00,0.56,1.233615894250802,1.1333762
2025-12-05 12:30:00,1.5,0.9367113080839742,0.83862185
2025-12-06 15:30:00,1.29,2.4876418018071935,2.2514048
2025-12-07 15:30:00,1.3,1.526118442009296,1.4620467
2025-12-07 18:30:00,1.47,1.3892659979285507,1.3956759
2025-12-08 09:30:00,1.46,1.7677845449038025,1.6583134
2025-12-08 15:30:00,1.27,1.536944274900523,1.4617734
2025-12-09 09:30:00,0.76,1.2434877554812294,1.2771508
2025-12-10 09:30:00,0.8,1.2060881272198956,1.1425408
2025-12-10 15:30:00,1.18,1.2137258733680476,1.1335889
2025-12-11 12:30:00,1.69,0.9869720068945085,1.2158897
2025-12-13 09:30:00,1.72,1.5886854017254666,1.7237822
2025-12-14 09:30:00,0.61,1.649122921332581,1.6870364
2025-12-17 15:30:00,1.33,1.3072451300220371,1.3100923
2025-12-18 15:30:00,1.35,1.6998997711078914,1.5787897
2025-12-18 18:30:00,1.94,2.1621967731929446,2.284877
2025-12-19 09:30:00,1.88,2.1572712225688755,1.7601024
2025-12-19 12:30:00,1.87,1.8199583772013996,1.7541114
2025-12-19 15:30:00,1.73,1.8011663344817181,1.7533492
2025-12-21 09:30:00,1.72,1.7384901801319181,1.7944512
2025-12-21 15:30:00,0.46,1.6444976348900275,1.5986371
2025-12-24 09:30:00,0.42,0.9397010129196905,1.1136243
2025-12-25 09:30:00,0.49,0.7969787300298907,0.9539111
2025-12-29 09:30:00,0.69,0.6851866252373793,0.70458734
2026-01-01 09:30:00,0.4,0.8650928686775903,0.48761126
2026-01-10 12:30:00,0.39,0.7471917605036045,0.5391533
2026-01-10 15:30:00,0.39,0.42221815278930314,0.42978454
2026-01-10 18:30:00,0.4,0.47023841025051766,0.4553287
2026-01-11 09:30:00,0.13,0.39588550527851074,0.36971706
2026-04-15 09:30:00,1.61,0.33506020498779265,0.28830442
2026-05-12 15:30:00,0.25,1.5575099999999997,1.4894501
2026-05-26 09:30:00,0.51,0.6949646019721019,1.0248538
2026-06-12 18:30:00,1.64,0.7433001731912924,0.666564
2026-06-13 12:30:00,1.58,2.034235714285714,2.112398
2026-06-13 15:30:00,1.44,1.929474980158731,1.8268989
2026-06-13 18:30:00,0.7,1.5412142833766835,1.5509012
2026-06-14 12:30:00,0.27,1.1678157430639207,1.0109106
2026-06-18 09:30:00,0.45,0.892696969299921,0.8199935
2026-06-24 15:30:00,0.15,0.6649394419332455,0.52520615
2026-07-11 09:30:00,0.03,0.41810135587160213,0.28235736
2026-08-01 15:30:00,0.03,0.3756554439971769,0.2608633
2026-08-01 18:30:00,0.04,0.3796019144287132,0.18173501
2026-08-02 09:30:00,0.04,0.09060351068904718,0.07981314
2026-08-03 15:30:00,0.04,0.08283306172341968,0.08733585
2026-08-03 18:30:00,0.03,0.08683744768833197,0.08954776
2026-08-04 09:30:00,0.03,0.05423571391464762,0.101258956
2026-08-04 15:30:00,0.03,0.05881178464499251,0.07273847
2025-06-10 09:30:00,2.93,1.6254276585348881,1.2711762
2025-10-21 18:30:00,2.73,2.4637358778286274,2.8362467
2025-10-21 21:30:00,2.71,2.370389114267321,2.9385803
2025-10-22 00:30:00,1.95,2.420427923582086,2.2755606
2025-10-23 00:30:00,3.28,2.472182472933263,2.233239
2025-10-23 18:30:00,2.58,3.180508199679989,3.2045443
2025-10-24 18:30:00,2.47,2.5657220239295757,2.7315748
2025-10-25 18:30:00,1.55,2.4755052675620504,2.7115805
2025-10-27 09:30:00,1.2,2.814064761738653,3.1235895
2025-10-30 09:30:00,1.15,1.5252200873282888,2.0317428
2025-11-06 09:30:00,1.16,1.5480753882038996,1.4162865
2025-11-12 09:30:00,1.63,1.548897101482465,1.38495
2025-11-21 00:30:00,1.69,1.4937634044202457,1.4687558
2025-11-21 06:30:00,1.47,1.5275265826584552,1.5884017
2025-11-21 18:30:00,4.61,1.5170558225637287,1.5271776
2025-11-23 03:30:00,4.43,3.0220624999999988,2.7119827
2025-11-23 06:30:00,5.7,3.7476849431818193,3.591411
2025-11-24 00:30:00,5.82,5.765470826067102,5.419131
2025-11-24 03:30:00,3.28,5.736357996694758,5.222283
2025-11-24 18:30:00,3.1,3.453124038558339,2.8102078
2025-11-25 03:30:00,2.46,3.0540286055153394,3.066818
2025-11-25 15:30:00,2.32,2.6035620306157163,2.474456
2025-11-25 21:30:00,1.28,2.3306325535974337,2.3665183
2025-11-26 00:30:00,4.02,1.7179369622147675,1.6589113
2025-11-27 00:30:00,7.61,2.981343098418382,3.253939
2025-11-27 09:30:00,8.16,6.520299999999999,6.2411923
2025-11-27 12:30:00,8.42,7.522999999999999,7.0215206
2025-11-27 18:30:00,10.76,7.756800000000006,7.3351974
2025-11-28 09:30:00,11.38,10.028599999999985,9.117045
2025-11-28 12:30:00,11.8,11.261400000000002,10.341737
2025-11-28 15:30:00,12.54,12.076350000000007,11.016043
2025-11-29 06:30:00,12.49,12.924000000000001,12.275157
2025-11-29 09:30:00,11.47,12.463199999999997,11.732092
2025-11-29 15:30:00,6.95,11.546099999999994,11.006802
2025-11-30 00:30:00,4.0,4.809699999999996,5.7662153
2025-11-30 18:30:00,3.84,3.785757950937955,3.176055
2025-11-30 21:30:00,3.11,3.549790551579392,3.3062348
2025-12-01 12:30:00,3.0,3.129236559153185,2.793544
2025-12-01 15:30:00,2.9,3.1615609720108706,2.6817825
2025-12-01 18:30:00,2.68,3.0011138368094645,2.5970578
2025-12-02 00:30:00,2.51,2.600781114964694,2.4019823
2025-12-02 12:30:00,2.47,2.5201989738007264,2.415255
2025-12-02 15:30:00,2.41,2.54856145160032,2.5015247
2025-12-02 18:30:00,2.35,2.5610472839603937,2.5374854
