datetime,actual_water_level,random_forest_prediction,xgboost_prediction,rf_error,xgb_error
2025-10-25 18:30:00,0.54,0.6801001868552015,0.7846049,-0.14010018685520143,-0.2446049070358276
2025-10-25 18:30:00,3.17,5.223040179310735,5.266522,-2.0530401793107353,-2.09652193069458
2025-10-25 18:30:00,1.82,3.374141128607264,3.1304276,-1.5541411286072637,-1.310427598953247
2025-10-25 18:30:00,0.26,0.3404831841501099,0.49103004,-0.08048318415010991,-0.23103003740310668
2025-10-25 18:30:00,0.63,0.8535792368407875,0.883597,-0.2235792368407875,-0.2535970163345337
2025-10-25 18:30:00,0.72,1.4982715372855953,1.4576926,-0.7782715372855953,-0.7376926231384278
2025-10-25 18:30:00,1.39,1.8806025400303021,1.7707709,-0.49060254003030224,-0.38077090740203867
2025-10-25 18:30:00,1.4,1.902917594467078,1.7437804,-0.5029175944670781,-0.34378037452697763
2025-10-25 18:30:00,1.79,2.5823999034252263,2.839873,-0.7923999034252263,-1.0498730754852295
2025-10-25 18:30:00,1.88,2.6296451451732366,2.8036966,-0.7496451451732367,-0.923696632385254
2025-10-25 18:30:00,1.51,1.7563021377060388,2.2686696,-0.24630213770603882,-0.7586696052551269
2025-10-25 18:30:00,2.53,2.7159224989920485,2.59408,-0.1859224989920487,-0.06407997131347676
2025-10-25 18:30:00,2.68,4.084879533247996,3.9089696,-1.4048795332479957,-1.2289696407318114
2025-10-25 18:30:00,0.19,0.42163417053512625,0.7032798,-0.23163417053512625,-0.5132797932624817
2025-10-25 18:30:00,0.88,1.1964526458656126,1.1207215,-0.3164526458656126,-0.2407214593887329
2025-10-25 18:30:00,-0.08,0.07891617828291854,0.141601,-0.15891617828291854,-0.22160099625587465
2025-10-25 18:30:00,0.18,0.2662001761790642,0.8251663,-0.08620017617906423,-0.6451662850379944
2025-10-25 18:30:00,1.09,1.1507290296834205,1.3582667,-0.06072902968342042,-0.2682667112350463
2025-10-25 18:30:00,0.88,1.0128061184143085,1.0598891,-0.13280611841430845,-0.17988907814025878
2025-10-25 18:30:00,7.26,8.225650000000007,8.151411,-0.9656500000000072,-0.8914110565185549
2025-10-25 18:30:00,1.79,2.81816027508145,3.107358,-1.0281602750814498,-1.3173579788208007
2025-10-25 18:30:00,10.43,11.728040952380958,11.894498,-1.2980409523809584,-1.464497871398926
2025-10-25 18:30:00,1.7,2.4593907894726312,2.488791,-0.7593907894726313,-0.7887909889221192
2025-10-25 18:30:00,2.88,3.3906643557806,3.5949883,-0.5106643557806003,-0.7149883460998536
2025-10-25 18:30:00,5.74,6.226237943218208,6.1965485,-0.48623794321820757,-0.4565484619140623
2025-10-25 18:30:00,-2.97,-2.7191600000000036,-2.6021268,-0.2508399999999966,-0.3678731632232668
2025-10-25 18:30:00,2.7,3.438825375091034,3.363482,-0.7388253750910336,-0.6634819984436033
2025-10-25 18:30:00,0.9,1.0917806741024183,1.2762796,-0.19178067410241828,-0.37627956867218015
2025-10-25 18:30:00,0.61,1.0301798906487816,1.1435847,-0.4201798906487816,-0.5335847282409668
2025-10-25 18:30:00,0.7,0.8798459254036749,1.0902313,-0.17984592540367494,-0.39023129940032963
2025-10-27 09:30:00,0.64,1.0693935356317796,1.1584731,-0.4293935356317796,-0.5184731340408325
2025-10-27 09:30:00,1.08,2.0631151221120585,2.319261,-0.9831151221120584,-1.239261074066162
2025-10-27 09:30:00,0.79,1.9162708324717466,2.4760537,-1.1262708324717465,-1.6860537147521972
2025-10-27 09:30:00,0.63,0.7826636924759515,0.97324604,-0.15266369247595146,-0.3432460379600525
2025-10-27 09:30:00,0.8,0.9261528496090828,0.9599091,-0.1261528496090828,-0.15990908145904537
2025-10-27 09:30:00,0.45,1.058014293366667,0.777781,-0.608014293366667,-0.32778100967407225
2025-10-27 09:30:00,0.1,0.17736164231019313,0.41860357,-0.07736164231019313,-0.3186035692691803
2025-10-27 09:30:00,9.67,12.109091666666677,12.423006,-2.439091666666677,-2.753006057739258
2025-10-27 09:30:00,4.96,7.139842313664601,7.3338246,-2.179842313664601,-2.373824634552002
2025-10-27 09:30:00,0.0,1.1786935458818137,0.9113594,-1.1786935458818137,-0.911359429359436
2025-10-27 09:30:00,1.58,2.763387354569809,2.812883,-1.1833873545698088,-1.232882900238037
2025-10-27 09:30:00,1.5,1.940308454990009,2.3126523,-0.4403084549900089,-0.8126523494720459
2025-10-27 09:30:00,0.78,1.1733564278038668,1.0547779,-0.3933564278038668,-0.27477786064147947
2025-10-27 09:30:00,0.43,1.2449756025532692,1.3144352,-0.8149756025532693,-0.8844352436065674
2025-10-27 09:30:00,-0.17,-0.040772153561604886,0.1574505,-0.12922784643839513,-0.3274504971504212
2025-10-27 09:30:00,0.48,1.0119700264515568,1.0314854,-0.5319700264515568,-0.5514854383468628
2025-10-27 09:30:00,2.47,5.5712156442181415,5.578736,-3.1012156442181413,-3.108735828399658
2025-10-27 09:30:00,1.19,1.537128779766829,1.7362987,-0.347128779766829,-0.546298680305481
2025-10-27 09:30:00,1.45,1.870849032597626,2.3121276,-0.42084903259762596,-0.8621275901794434
2025-10-27 09:30:00,1.05,1.170958426811103,1.3007051,-0.12095842681110303,-0.250705075263977
2025-10-27 09:30:00,2.36,3.0271794448929126,3.1015096,-0.6671794448929127,-0.7415095710754396
2025-10-27 09:30:00,2.1,2.412417577263887,2.509634,-0.31241757726388686,-0.40963401794433585
2025-10-27 09:30:00,0.51,0.7737968924726133,0.8576138,-0.2637968924726133,-0.34761380195617675
2025-10-27 09:30:00,0.32,0.9643058284646198,1.0679132,-0.6443058284646197,-0.7479131746292114
2025-10-27 09:30:00,0.83,0.8741216956678143,1.1312977,-0.04412169566781432,-0.30129770755767826
2025-10-27 09:30:00,1.28,2.641792622860279,2.9808667,-1.361792622860279,-1.7008666706085205
2025-10-27 09:30:00,1.4,1.5619865210359603,2.0317295,-0.16198652103596034,-0.6317294597625733
2025-10-27 09:30:00,0.49,0.5881679030786,0.6481981,-0.09816790307860002,-0.15819812774658204
2025-10-27 09:30:00,0.22,0.3392828625386568,0.5237878,-0.1192828625386568,-0.303787796497345
2025-10-27 09:30:00,2.31,3.764245433196265,3.5482967,-1.4542454331962649,-1.2382966899871826
2025-10-27 09:30:00,0.77,1.3505166575254932,1.1174562,-0.5805166575254932,-0.34745619773864744
2025-10-27 09:30:00,-3.2,-2.402973457556937,-2.223829,-0.7970265424430631,-0.9761709690093996
2025-10-27 09:30:00,-0.43,0.25230601227448946,0.49819118,-0.6823060122744895,-0.9281911778450012
2025-10-27 09:30:00,0.77,2.479039434377535,2.5170805,-1.709039434377535,-1.747080545425415
2025-10-27 09:30:00,1.52,2.5229740789812083,2.6957772,-1.0029740789812083,-1.175777177810669
2025-10-27 09:30:00,1.2,2.5207116582693634,2.6416886,-1.3207116582693634,-1.4416885852813721
2025-10-27 09:30:00,1.58,1.6000414854690381,1.5727124,-0.020041485469038056,0.007287578582763743
2025-10-27 09:30:00,2.0,2.069162269298857,2.1846414,-0.06916226929885694,-0.18464136123657227
2025-10-27 09:30:00,1.2,3.1304728952454974,2.6570387,-1.9304728952454975,-1.457038688659668
2025-10-30 09:30:00,1.15,1.346709623720907,1.4258717,-0.19670962372090717,-0.27587172985076913
2025-10-30 09:30:00,1.22,1.9852457201737805,2.298596,-0.7652457201737806,-1.078595905303955
2025-10-30 09:30:00,0.25,1.0816321908611524,0.84938747,-0.8316321908611524,-0.5993874669075012
2025-10-30 09:30:00,1.72,2.840363171494184,2.6037579,-1.1203631714941842,-0.8837578582763672
2025-10-30 09:30:00,0.76,1.6849793088765999,1.9907436,-0.9249793088765998,-1.230743637084961
2025-10-30 09:30:00,0.4,1.3914976971790123,1.7478734,-0.9914976971790123,-1.3478734254837037
2025-10-30 09:30:00,0.8,2.050487971713467,2.2794197,-1.250487971713467,-1.4794196605682373
2025-10-30 09:30:00,0.58,1.1931661098931488,0.999109,-0.6131661098931488,-0.4191090297698975
2025-10-30 09:30:00,1.4,0.9994155307355862,0.9472144,0.4005844692644137,0.45278557538986197
2025-10-30 09:30:00,1.32,1.5053382437800666,1.7809952,-0.18533824378006658,-0.4609952497482299
2025-10-30 09:30:00,1.08,1.0902019248426562,1.2729623,-0.01020192484265614,-0.19296233177185051
2025-10-30 09:30:00,1.56,2.7748431060606076,1.7330384,-1.2148431060606075,-0.1730384254455566
2025-10-30 09:30:00,0.65,0.806582469504019,1.0136939,-0.156582469504019,-0.3636939287185669
2025-10-30 09:30:00,0.74,1.0402786913254514,1.0952219,-0.3002786913254514,-0.3552218770980835
2025-10-30 09:30:00,0.46,2.0098693502916647,1.8357521,-1.5498693502916647,-1.3757521295547486
2025-10-30 09:30:00,1.63,1.8359474161830907,1.803485,-0.20594741618309076,-0.17348503589630138
2025-10-30 09:30:00,0.64,0.7858509808181882,0.96655595,-0.14585098081818815,-0.32655595302581786
2025-10-30 09:30:00,-0.4,1.5772892621293795,0.54475737,-1.9772892621293794,-0.9447573661804199
2025-10-30 09:30:00,0.95,1.1472456513530704,1.1949164,-0.19724565135307048,-0.2449163675308228
2025-10-30 09:30:00,0.16,0.28807867427911604,0.5545679,-0.12807867427911604,-0.39456787347793576
2025-10-30 09:30:00,1.35,2.160208383334862,2.3193855,-0.8102083833348619,-0.969385528564453
2025-10-30 09:30:00,0.3,0.729467177775996,1.0878581,-0.429467177775996,-0.7878580808639526
2025-10-30 09:30:00,1.02,2.478446079077375,2.5039759,-1.4584460790773748,-1.4839758682250976
2025-10-30 09:30:00,1.15,1.4383001518125287,1.7850598,-0.28830015181252877,-0.6350598096847535
2025-10-30 09:30:00,-0.15,0.04847806219029878,0.49893746,-0.1984780621902988,-0.6489374577999115
2025-10-30 09:30:00,1.37,2.25106998947937,1.9102536,-0.8810699894793701,-0.5402536439895629
2025-10-30 09:30:00,0.4,0.6174343081109845,1.0120544,-0.21743430811098452,-0.612054443359375
2025-10-30 09:30:00,-2.94,-1.7599000000000007,-0.85544586,-1.1800999999999993,-2.0845541381835937
2025-10-30 09:30:00,0.84,0.9862263892272809,1.186143,-0.14622638922728093,-0.3461430406570435
2025-10-30 09:30:00,1.87,2.457670738316904,2.6981447,-0.5876707383169038,-0.8281446743011474
2025-10-30 09:30:00,2.04,2.6450292014876142,2.4894037,-0.6050292014876142,-0.4494037246704101
2025-10-30 09:30:00,0.46,0.4963395668121109,0.6907001,-0.03633956681211087,-0.23070011377334593
2025-10-30 09:30:00,1.03,3.3827199455153645,2.900805,-2.3527199455153642,-1.8708049964904785
2025-10-30 09:30:00,2.1,2.662941240431752,2.6994715,-0.5629412404317518,-0.5994714736938476
2025-10-30 09:30:00,5.16,5.432952588374082,5.9439254,-0.272952588374082,-0.783925380706787
2025-10-30 09:30:00,-0.08,0.48511555993189764,0.51427984,-0.5651155599318977,-0.5942798423767089
2025-10-30 09:30:00,0.45,0.587293104688905,0.78199714,-0.13729310468890504,-0.3319971442222595
2025-10-30 09:30:00,0.09,0.25870155397329087,0.50389963,-0.16870155397329087,-0.41389963388442996
2025-10-30 09:30:00,9.25,11.337200000000001,11.133504,-2.087200000000001,-1.8835039138793945
2025-11-06 09:30:00,1.46,1.4087353658618937,1.6172777,0.051264634138106224,-0.15727774143218998
2025-11-06 09:30:00,1.36,2.081095768967876,2.1903758,-0.7210957689678759,-0.830375804901123
2025-11-06 09:30:00,0.25,0.24398718531701594,0.402391,0.006012814682984063,-0.1523909866809845
2025-11-06 09:30:00,0.68,0.7081856591467509,0.81920534,-0.028185659146750863,-0.13920534372329707
2025-11-06 09:30:00,1.17,1.8652666177136572,1.8015877,-0.6952666177136573,-0.6315877008438111
2025-11-06 09:30:00,0.13,0.18955948620941748,0.30106786,-0.05955948620941748,-0.17106785893440246
2025-11-06 09:30:00,0.56,0.9317160097391572,0.8171211,-0.3717160097391572,-0.2571210885047912
2025-11-06 09:30:00,1.13,0.9644968649130751,1.0816982,0.16550313508692482,0.048301820755004776
2025-11-06 09:30:00,1.1,1.051709843637747,0.9671019,0.04829015636225309,0.13289812803268441
2025-11-06 09:30:00,-3.09,-2.239580000000002,-2.3701024,-0.850419999999998,-0.7198975944519042
2025-11-06 09:30:00,1.56,1.6390742509526481,1.6237117,-0.07907425095264808,-0.06371170520782465
2025-11-06 09:30:00,1.51,1.389706259395767,1.548138,0.12029374060423303,-0.03813802242279052
2025-11-06 09:30:00,1.27,0.889953680952398,1.0427469,0.380046319047602,0.22725309848785402
2025-11-06 09:30:00,0.62,0.7625514607029724,0.721028,-0.14255146070297242,-0.10102797031402588
2025-11-06 09:30:00,0.52,0.5356564722336645,0.5819755,-0.01565647223366451,-0.06197551965713499
2025-11-06 09:30:00,9.54,9.995199999999993,10.003741,-0.4551999999999943,-0.46374126434326257
2025-11-06 09:30:00,0.32,0.6959390439715315,0.60195184,-0.3759390439715315,-0.28195183753967284
2025-11-06 09:30:00,1.7,2.6797881720430103,2.5137777,-0.9797881720430104,-0.8137777328491211
2025-11-06 09:30:00,1.16,1.4595215265608892,1.3351188,-0.29952152656088926,-0.17511877059936531
2025-11-06 09:30:00,1.7,1.7222687814835504,1.499922,-0.022268781483550493,0.20007796287536617
2025-11-06 09:30:00,0.72,0.8411965159398538,0.85982585,-0.12119651593985381,-0.13982584953308108
2025-11-06 09:30:00,1.31,1.0940685483669408,1.0944439,0.21593145163305927,0.21555608272552496
2025-11-06 09:30:00,0.52,1.7562940387357049,1.2667322,-1.2362940387357049,-0.7467322158813476
2025-11-06 09:30:00,1.0,1.329376879493654,1.3686451,-0.329376879493654,-0.3686450719833374
2025-11-06 09:30:00,2.23,2.354309744824138,2.5654683,-0.12430974482413815,-0.33546831130981447
2025-11-06 09:30:00,0.55,1.0067455804582828,0.6859536,-0.45674558045828273,-0.13595361709594722
2025-11-06 09:30:00,0.68,0.7069649947931512,0.83383715,-0.026964994793151176,-0.15383715152740474
2025-11-06 09:30:00,2.3,2.3912999667824906,2.3602443,-0.09129996678249075,-0.060244274139404475
2025-11-06 09:30:00,0.6,0.47423530468651043,0.5568594,0.12576469531348955,0.043140625953674294
2025-11-06 09:30:00,0.04,0.6158295727112106,0.50981724,-0.5758295727112106,-0.4698172426223755
2025-11-06 09:30:00,1.24,1.5049619587485776,1.6222885,-0.26496195874857764,-0.38228846549987794
2025-11-06 09:30:00,-0.04,-0.17453925438596493,0.083408676,0.13453925438596492,-0.1234086760878563
2025-11-06 09:30:00,0.22,-0.09605464430889717,0.17953837,0.3160546443088972,0.04046163082122803
2025-11-06 09:30:00,1.02,1.4087386773286683,1.2524081,-0.3887386773286683,-0.23240814685821531
2025-11-06 09:30:00,1.16,6.880600000000002,6.1662135,-5.720600000000002,-5.006213512420654
2025-11-06 09:30:00,1.67,2.276628408706501,2.0288692,-0.6066284087065013,-0.35886915206909187
2025-11-06 09:30:00,0.4,0.5044775788471434,0.7431911,-0.10447757884714337,-0.343191123008728
2025-11-06 09:30:00,1.98,2.108218798859883,2.015476,-0.12821879885988308,-0.03547598838806154
2025-11-06 09:30:00,0.78,0.5065841276311724,0.5076178,0.2734158723688276,0.27238222837448123
2025-11-12 09:30:00,3.1,1.1440894003064501,1.0914885,1.95591059969355,2.008511519432068
2025-11-12 09:30:00,0.63,0.25898095901164503,0.2596456,0.371019040988355,0.37035438895225525
2025-11-12 09:30:00,5.53,3.032656250000001,3.048168,2.4973437499999993,2.4818320560455325
2025-11-12 09:30:00,1.26,1.035283193605321,1.065867,0.22471680639467895,0.19413305282592774
2025-11-12 09:30:00,4.13,1.2537836229111168,1.2902584,2.876216377088883,2.8397415924072265
2025-11-12 09:30:00,0.88,0.7429960242637561,0.8104192,0.1370039757362439,0.06958079814910889
2025-11-12 09:30:00,10.05,9.679985714285714,9.813979,0.3700142857142872,0.23602085113525462
2025-11-12 09:30:00,1.85,0.2406659475994787,0.21583365,1.6093340524005213,1.6341663509607316
2025-11-12 09:30:00,-1.85,-1.7583500000000014,-1.100363,-0.09164999999999868,-0.74963698387146
2025-11-12 09:30:00,0.88,1.0100847279988985,0.78156435,-0.13008472799889848,0.0984356451034546
2025-11-12 09:30:00,2.83,2.20681696232036,2.5199952,0.6231830376796399,0.31000478744506843
2025-11-12 09:30:00,2.0,1.5310880513564757,1.5618922,0.46891194864352426,0.43810784816741943
2025-11-12 09:30:00,0.1,0.1374425328837828,0.12848397,-0.0374425328837828,-0.028483965992927546
2025-11-12 09:30:00,1.16,0.9575321697215315,0.55338484,0.20246783027846837,0.6066151595115661
2025-11-12 09:30:00,1.63,1.522902628665956,1.3162358,0.10709737133404396,0.3137642192840575
2025-11-12 09:30:00,1.98,0.5948148559748735,0.52126026,1.3851851440251264,1.4587397384643555
2025-11-12 09:30:00,0.98,0.5344657077321159,0.5839671,0.4455342922678841,0.39603291034698485
2025-11-12 09:30:00,0.45,0.2921888243860028,0.40592077,0.1578111756139972,0.04407922625541688
2025-11-12 09:30:00,2.77,2.665925376104101,2.8687775,0.10407462389589917,-0.0987775135040283
2025-11-12 09:30:00,3.35,2.007029563025302,1.9920205,1.342970436974698,1.3579795122146607
2025-11-12 09:30:00,2.1,1.788964815240151,1.5571021,0.31103518475984915,0.542897915840149
2025-11-12 09:30:00,1.81,1.5704553981499663,1.6146927,0.2395446018500338,0.1953073120117188
2025-11-12 09:30:00,2.26,1.7917988005164602,1.9054168,0.46820119948353955,0.3545831537246702
2025-11-12 09:30:00,0.7,0.7191114879657676,0.71976095,-0.01911148796576767,-0.019760954380035445
2025-11-12 09:30:00,1.64,1.8548874231262282,1.818938,-0.21488742312622833,-0.1789380168914796
2025-11-12 09:30:00,0.96,0.7753384263926434,0.7568669,0.18466157360735658,0.20313312768936154
2025-11-12 09:30:00,3.64,2.545399146246152,2.5811965,1.0946008537538483,1.0588034534454347
2025-11-12 09:30:00,1.28,0.7931007576701857,0.7162365,0.4868992423298143,0.5637635278701782
2025-11-12 09:30:00,-0.74,0.020828678160919538,0.07987528,-0.7608286781609195,-0.8198752829432487
2025-11-12 09:30:00,1.65,1.3873804456999665,1.2653413,0.26261955430003336,0.38465871810913077
2025-11-12 09:30:00,1.16,0.7628535944467366,0.7692334,0.3971464055532633,0.39076659440994255
2025-11-12 09:30:00,1.65,1.6156015323939277,1.9128067,0.034398467606072236,-0.26280674934387216
2025-11-12 09:30:00,1.9,2.044587106166014,2.120086,-0.14458710616601422,-0.22008595466613778
2025-11-12 09:30:00,1.67,1.3266013941134553,1.4022785,0.3433986058865446,0.2677214574813842
2025-11-12 09:30:00,0.71,0.8946521689240052,0.8291505,-0.18465216892400527,-0.11915049791336063
2025-11-12 09:30:00,3.8,1.5468616296816537,1.5757488,2.253138370318346,2.2242511987686155
2025-11-12 09:30:00,0.6,0.8117697877159076,0.5066527,-0.2117697877159076,0.09334728717803953
2025-11-12 09:30:00,0.76,1.7902276116076,1.4486071,-1.0302276116076,-0.6886070871353149
2025-11-12 09:30:00,0.55,0.6847933850845936,0.6513971,-0.1347933850845936,-0.1013971090316772
2025-11-21 00:30:00,1.14,1.0176325047666912,0.82506603,0.1223674952333087,0.3149339699745177
2025-11-21 00:30:00,1.63,1.518537499999999,1.446167,0.11146250000000091,0.1838330078124999
2025-11-21 00:30:00,2.24,2.144494824081147,2.4019673,0.09550517591885299,-0.16196728706359842
2025-11-21 00:30:00,2.62,1.956503020487584,1.8986852,0.6634969795124162,0.7213147830963136
2025-11-21 00:30:00,1.09,1.2556642857142855,1.2030421,-0.16566428571428538,-0.11304214954376213
2025-11-21 00:30:00,0.72,0.9378865575454174,0.822177,-0.21788655754541741,-0.10217699289321902
2025-11-21 00:30:00,1.52,1.5917723008581361,1.4975114,-0.07177230085813613,0.022488613128662127
2025-11-21 00:30:00,1.01,0.9746470536182167,1.0649002,0.03535294638178332,-0.05490015983581542
2025-11-21 00:30:00,3.26,2.9662513453881547,3.033229,0.2937486546118451,0.22677088737487772
2025-11-21 00:30:00,1.84,1.9211535022882764,2.178182,-0.08115350228827634,-0.33818188667297355
2025-11-21 00:30:00,1.95,1.8917999999999995,1.7992522,0.058200000000000474,0.15074784755706783
2025-11-21 00:30:00,2.93,3.0098500000000006,2.2348921,-0.07985000000000042,0.6951078701019289
2025-11-21 00:30:00,0.8,-0.40783333333333344,-0.21350741,1.2078333333333335,1.0135074138641358
2025-11-21 00:30:00,0.69,0.7668381936201984,0.6780691,-0.0768381936201985,0.011930885314941353
2025-11-21 00:30:00,0.47,0.4602328048784545,0.3133583,0.009767195121545447,0.15664169311523435
2025-11-21 00:30:00,1.2,1.2507768469296752,1.2400591,-0.05077684692967521,-0.040059137344360396
2025-11-21 00:30:00,2.04,2.172973171890043,1.8684654,-0.13297317189004287,0.17153457641601566
2025-11-21 00:30:00,1.03,0.9260401856686485,0.86768234,0.10395981433135149,0.16231766223907473
2025-11-21 00:30:00,1.69,1.8399119675323883,1.7811444,-0.14991196753238833,-0.09114438056945806
